elapsed, window, total, successful, failed
5.00083, 5.00083, 25628, 25628, 0
10.00175, 5.00092, 26037, 26037, 0
15.001698, 4.999948, 25573, 25573, 0
20.001798, 5.0001, 25642, 25642, 0
25.001694, 4.999896, 25850, 25850, 0
30.001727, 5.000033, 25424, 25424, 0
35.001708, 4.999981, 25535, 25535, 0
40.001696, 4.999988, 25529, 25529, 0
45.001752, 5.000056, 25276, 25276, 0
50.001853, 5.000101, 25579, 25579, 0
55.001825, 4.999972, 25503, 25503, 0
60.001729, 4.999904, 25260, 25260, 0
65.001852, 5.000123, 25863, 25863, 0
70.001717, 4.999865, 25593, 25593, 0
75.001719, 5.000002, 25237, 25237, 0
80.001716, 4.999997, 24929, 24929, 0
85.001725, 5.000009, 25543, 25543, 0
90.001701, 4.999976, 25310, 25310, 0
95.001741, 5.00004, 25720, 25720, 0
100.001733, 4.999992, 25401, 25401, 0
105.001855, 5.000122, 25219, 25219, 0
110.001732, 4.999877, 24790, 24790, 0
115.001703, 4.999971, 24576, 24576, 0
120.001698, 4.999995, 25034, 25034, 0
125.00173, 5.000032, 25139, 25139, 0
130.001801, 5.000071, 24855, 24855, 0
135.001739, 4.999938, 25588, 25588, 0
140.001789, 5.00005, 24887, 24887, 0
145.00173, 4.999941, 24871, 24871, 0
150.001767, 5.000037, 25051, 25051, 0
155.001745, 4.999978, 25462, 25462, 0
160.001692, 4.999947, 24992, 24992, 0
165.0017, 5.000008, 24764, 24764, 0
170.001756, 5.000056, 24305, 24305, 0
175.001688, 4.999932, 24473, 24473, 0
180.001704, 5.000016, 24552, 24552, 0
185.001802, 5.000098, 24597, 24597, 0
190.001702, 4.9999, 24633, 24633, 0
195.001799, 5.000097, 24454, 24454, 0
200.001782, 4.999983, 24798, 24798, 0
205.001761, 4.999979, 24554, 24554, 0
210.001723, 4.999962, 24451, 24451, 0
215.001716, 4.999993, 23985, 23985, 0
220.001768, 5.000052, 24210, 24210, 0
225.001722, 4.999954, 23890, 23890, 0
230.001691, 4.999969, 24056, 24056, 0
235.00186, 5.000169, 23714, 23714, 0
240.001699, 4.999839, 24142, 24142, 0
245.001688, 4.999989, 23749, 23749, 0
250.0017, 5.000012, 23497, 23497, 0
255.001785, 5.000085, 23761, 23761, 0
260.001749, 4.999964, 23766, 23766, 0
265.001797, 5.000048, 23978, 23978, 0
270.001706, 4.999909, 24228, 24228, 0
275.001704, 4.999998, 23923, 23923, 0
280.001717, 5.000013, 23869, 23869, 0
285.001765, 5.000048, 23148, 23148, 0
290.001737, 4.999972, 23771, 23771, 0
295.001729, 4.999992, 24029, 24029, 0
300.001699, 4.99997, 23513, 23513, 0
301.002897, 1.001198, 4660, 4660, 0
