elapsed, window, total, successful, failed
5.000234, 5.000234, 40152, 40152, 0
10.001313, 5.001079, 39624, 39624, 0
15.001314, 5.000001, 39115, 39115, 0
20.001253, 4.999939, 38376, 38376, 0
25.001359, 5.000106, 38461, 38461, 0
30.001268, 4.999909, 39034, 39034, 0
35.00124, 4.999972, 38496, 38496, 0
40.001258, 5.000018, 38236, 38236, 0
45.001367, 5.000109, 38883, 38883, 0
50.001236, 4.999869, 38140, 38140, 0
55.001319, 5.000083, 39279, 39279, 0
60.001289, 4.99997, 39721, 39721, 0
65.001373, 5.000084, 38176, 38176, 0
70.001247, 4.999874, 38654, 38654, 0
75.001261, 5.000014, 39566, 39566, 0
80.001295, 5.000034, 38516, 38516, 0
85.001238, 4.999943, 38713, 38713, 0
90.001242, 5.000004, 38937, 38937, 0
95.001279, 5.000037, 39680, 39680, 0
100.001275, 4.999996, 39571, 39571, 0
105.001236, 4.999961, 39707, 39707, 0
110.001269, 5.000033, 40446, 40446, 0
115.001307, 5.000038, 39404, 39404, 0
120.001387, 5.00008, 40176, 40176, 0
125.001297, 4.99991, 39775, 39775, 0
130.001262, 4.999965, 39682, 39682, 0
135.001272, 5.00001, 39286, 39286, 0
140.001249, 4.999977, 39599, 39599, 0
145.001232, 4.999983, 39961, 39961, 0
150.001251, 5.000019, 39419, 39419, 0
155.001317, 5.000066, 40634, 40634, 0
160.001252, 4.999935, 39712, 39712, 0
165.001454, 5.000202, 40333, 40333, 0
170.001274, 4.99982, 40327, 40327, 0
175.001377, 5.000103, 39906, 39906, 0
180.00138, 5.000003, 40567, 40567, 0
185.001269, 4.999889, 39415, 39415, 0
190.00126, 4.999991, 39832, 39832, 0
195.001295, 5.000035, 40881, 40881, 0
200.001254, 4.999959, 40802, 40802, 0
205.001272, 5.000018, 40220, 40220, 0
210.001261, 4.999989, 40565, 40565, 0
215.001245, 4.999984, 40657, 40657, 0
220.00125, 5.000005, 39879, 39879, 0
225.001246, 4.999996, 40822, 40822, 0
230.001328, 5.000082, 40643, 40643, 0
235.001229, 4.999901, 40960, 40960, 0
240.00125, 5.000021, 40573, 40573, 0
245.001349, 5.000099, 40477, 40477, 0
250.001253, 4.999904, 40217, 40217, 0
255.001249, 4.999996, 41388, 41388, 0
260.001233, 4.999984, 40621, 40621, 0
265.001303, 5.00007, 40646, 40646, 0
270.001229, 4.999926, 40641, 40641, 0
275.00125, 5.000021, 40850, 40850, 0
280.001233, 4.999983, 40360, 40360, 0
285.001281, 5.000048, 41043, 41043, 0
290.001246, 4.999965, 40632, 40632, 0
295.001349, 5.000103, 41019, 41019, 0
300.001229, 4.99988, 40715, 40715, 0
301.003365, 1.002136, 8470, 8470, 0
