elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000558, 5.000558, 20028, 10958, 31203.0, 29894, 51176, 61547, 74452, 91210, 0
10.001673, 5.001115, 20139, 10959, 31083.3, 29934, 50982, 60887, 73355, 94129, 0
15.001548, 4.999875, 20199, 10911, 30906.3, 29819, 50226, 60726, 71663, 87291, 0
20.001598, 5.00005, 20153, 10881, 31013.0, 29871, 50641, 61146, 71981, 93316, 0
25.001766, 5.000168, 20275, 10857, 30792.6, 29636, 50286, 60683, 72905, 84106, 0
30.00155, 4.999784, 20211, 10766, 30907.7, 29750, 50604, 60808, 72843, 89491, 0
35.001719, 5.000169, 20168, 10794, 30954.6, 29849, 50670, 60830, 71812, 83517, 0
40.001597, 4.999878, 20284, 10929, 30864.2, 29700, 50322, 60502, 70723, 78531, 0
45.001601, 5.000004, 20190, 10851, 30945.5, 29825, 50314, 60749, 72296, 84965, 0
50.001887, 5.000286, 20301, 10886, 30771.3, 29628, 50590, 60307, 70966, 85019, 0
55.001561, 4.999674, 20349, 10831, 30675.5, 29467, 50086, 59870, 71872, 85061, 0
60.00165, 5.000089, 20226, 10948, 30927.8, 29815, 50500, 60189, 72492, 78691, 0
65.00155, 4.9999, 20322, 10910, 30765.9, 29709, 50355, 60123, 71412, 83483, 0
70.001548, 4.999998, 20239, 10900, 30897.0, 29751, 50455, 60387, 71491, 83634, 0
75.001557, 5.000009, 20322, 10901, 30779.2, 29569, 50346, 60544, 71514, 88664, 0
80.001549, 4.999992, 20374, 10901, 30645.0, 29460, 49955, 60130, 70759, 86872, 0
85.001555, 5.000006, 20052, 11033, 31154.6, 29923, 50572, 61119, 72170, 84899, 0
90.00164, 5.000085, 20002, 11051, 31213.1, 30031, 50770, 60407, 72589, 92485, 0
95.001678, 5.000038, 20232, 10713, 30900.6, 29729, 50514, 60866, 73228, 84244, 0
100.001781, 5.000103, 20100, 10968, 31082.9, 29819, 50844, 60765, 74684, 86862, 0
105.001548, 4.999767, 20232, 10783, 30835.2, 29596, 50399, 60658, 73036, 86862, 0
110.001561, 5.000013, 20369, 10830, 30723.9, 29571, 50110, 60362, 72196, 85398, 0
115.001557, 4.999996, 20234, 10930, 30881.4, 29650, 50260, 60291, 71876, 99816, 0
120.0016, 5.000043, 20378, 10984, 30700.5, 29578, 49903, 60115, 71994, 86546, 0
121.002663, 1.001063, 4038, 10984, 30694.0, 29547, 50054, 60227, 71994, 86546, 0
