elapsed, window, total, successful, failed
5.000662, 5.000662, 1591, 1591, 0
10.001694, 5.001032, 1476, 1476, 0
15.001666, 4.999972, 1476, 1476, 0
20.001671, 5.000005, 1557, 1557, 0
25.001701, 5.00003, 1491, 1490, 1
30.00172, 5.000019, 1525, 1524, 1
35.001748, 5.000028, 1514, 1514, 0
40.001726, 4.999978, 1501, 1501, 0
45.001612, 4.999886, 1470, 1469, 1
50.001647, 5.000035, 1490, 1490, 0
55.001615, 4.999968, 1527, 1527, 0
60.001651, 5.000036, 1493, 1493, 0
65.001616, 4.999965, 1486, 1485, 1
70.001616, 5.0, 1469, 1469, 0
75.001611, 4.999995, 1518, 1518, 0
80.00161, 4.999999, 1531, 1531, 0
85.001612, 5.000002, 1520, 1519, 1
90.001618, 5.000006, 1572, 1572, 0
95.001612, 4.999994, 1501, 1501, 0
100.001616, 5.000004, 1560, 1560, 0
105.001618, 5.000002, 1465, 1464, 1
110.001634, 5.000016, 1474, 1474, 0
115.001609, 4.999975, 1502, 1502, 0
120.001613, 5.000004, 1539, 1539, 0
125.001611, 4.999998, 1507, 1507, 0
130.001594, 4.999983, 1542, 1542, 0
135.001614, 5.00002, 1532, 1532, 0
140.001639, 5.000025, 1443, 1443, 0
145.001665, 5.000026, 1559, 1559, 0
150.001613, 4.999948, 1403, 1403, 0
155.001651, 5.000038, 1521, 1520, 1
160.001625, 4.999974, 1459, 1459, 0
165.00161, 4.999985, 1509, 1509, 0
170.001649, 5.000039, 1493, 1492, 1
175.001615, 4.999966, 1544, 1544, 0
180.00162, 5.000005, 1531, 1531, 0
181.004718, 1.003098, 311, 311, 0
