elapsed, window, total, successful, failed
5.001035, 5.001035,281289,281289,0
10.001092, 5.000057,275955,275955,0
15.000996, 4.999904,277493,277493,0
20.001991, 5.000995,276835,276835,0
25.001997, 5.000006,275828,275828,0
30.002051, 5.000054,276644,276644,0
35.000997, 4.998946,275404,275404,0
40.00199, 5.000993,275579,275579,0
45.002, 5.00001,275833,275833,0
50.001993, 4.999993,274652,274652,0
55.00201, 5.000017,273433,273433,0
60.001024, 4.999014,272490,272490,0
65.000988, 4.999964,273738,273738,0
70.002056, 5.001068,271507,271507,0
75.001813, 4.999757,273914,273914,0
80.00102, 4.999207,273257,273257,0
85.00105, 5.00003,273401,273401,0
90.00102, 4.99997,273602,273602,0
95.001018, 4.999998,273028,273028,0
100.001036, 5.000018,272024,272024,0
105.001, 4.999964,274806,274806,0
110.002027, 5.001027,275687,275687,0
115.000998, 4.998971,275347,275347,0
120.001988, 5.00099,277432,277432,0
121.002125, 1.000137,55380,55380,0

