elapsed, window, total, successful, failed
5.000658, 5.000658, 8069, 8068, 1
10.001678, 5.00102, 3303, 3303, 0
15.001597, 4.999919, 4502, 4502, 0
20.001665, 5.000068, 3804, 3804, 0
25.001549, 4.999884, 3877, 3862, 15
30.001684, 5.000135, 3966, 3919, 47
35.001664, 4.99998, 3869, 3820, 49
40.001647, 4.999983, 3716, 3678, 38
45.001628, 4.999981, 3032, 2996, 36
50.001669, 5.000041, 3624, 3573, 51
55.001611, 4.999942, 2996, 2948, 48
60.001612, 5.000001, 2849, 2788, 61
65.001725, 5.000113, 3120, 3056, 64
70.001658, 4.999933, 2704, 2625, 79
75.001581, 4.999923, 2633, 2551, 82
80.001665, 5.000084, 2590, 2531, 59
85.001666, 5.000001, 2342, 2262, 80
90.001677, 5.000011, 1863, 1826, 37
95.001646, 4.999969, 1776, 1657, 119
100.001658, 5.000012, 1552, 1494, 58
105.001662, 5.000004, 1420, 1334, 86
110.001696, 5.000034, 1344, 1196, 148
115.001696, 5.0, 1113, 1042, 71
120.001673, 4.999977, 1073, 945, 128
125.001683, 5.00001, 990, 798, 192
130.001674, 4.999991, 772, 675, 97
135.001674, 5.0, 857, 728, 129
140.001674, 5.0, 762, 665, 97
145.001675, 5.000001, 641, 553, 88
150.00172, 5.000045, 535, 450, 85
155.001683, 4.999963, 403, 377, 26
160.001686, 5.000003, 421, 303, 118
165.001624, 4.999938, 406, 270, 136
170.001611, 4.999987, 388, 247, 141
175.001615, 5.000004, 328, 210, 118
180.001676, 5.000061, 270, 162, 108
185.001617, 4.999941, 322, 230, 92
190.001665, 5.000048, 315, 220, 95
195.001616, 4.999951, 376, 197, 179
200.001608, 4.999992, 231, 169, 62
205.001668, 5.00006, 336, 187, 149
210.001638, 4.99997, 197, 133, 64
215.001653, 5.000015, 184, 107, 77
220.001661, 5.000008, 287, 94, 193
225.001618, 4.999957, 198, 98, 100
230.001606, 4.999988, 98, 71, 27
235.001608, 5.000002, 130, 60, 70
240.001603, 4.999995, 101, 70, 31
245.00161, 5.000007, 111, 58, 53
250.001609, 4.999999, 181, 46, 135
255.001668, 5.000059, 98, 42, 56
260.00166, 4.999992, 73, 34, 39
265.001674, 5.000014, 51, 51, 0
270.001657, 4.999983, 100, 51, 49
275.00167, 5.000013, 82, 60, 22
280.001613, 4.999943, 81, 50, 31
285.001666, 5.000053, 98, 57, 41
290.001658, 4.999992, 71, 70, 1
295.001695, 5.000037, 90, 52, 38
300.001623, 4.999928, 38, 38, 0
301.183811, 1.182188, 4, 4, 0
