elapsed, window, n, min, mean, max, errors, median
5.000931, 5.000931,8392, 653,13868, 1064559,0,2981.64
10.002107, 5.001176,8217, 675,16123.2, 515541,0,2132.12
15.001836, 4.999729,5986, 652,17541.7, 518892,0,1907.96
20.001953, 5.000117,7468, 661,22202.3, 572094,0,2020.17
25.001818, 4.999865,8601, 629,19279.1, 483158,0,1869.71
30.001933, 5.000115,8774, 645,11936.1, 494616,0,1741.71
35.001948, 5.000015,8447, 663,12781.2, 458730,0,1786.31
40.001904, 4.999956,9681, 664,12758.4, 502610,0,1885.05
45.00186, 4.999956,8027, 684,12858.1, 502610,0,1660.58
50.001932, 5.000072,9224, 655,11997.5, 601031,0,1491.77
55.001876, 4.999944,7335, 659,15168, 567160,0,1415.87
60.001888, 5.000012,9957, 642,8576.77, 354501,0,1412.16
65.001944, 5.000056,9711, 634,9709.08, 484542,0,1560.04
70.001923, 4.999979,6790, 597,9676.83, 512607,0,1303.98
75.001933, 5.00001,6634, 657,14163.1, 587388,0,1441.84
80.001821, 4.999888,9566, 634,8118.63, 457460,0,1502.76
85.001995, 5.000174,6799, 659,11704.8, 392488,0,1500.63
90.001939, 4.999944,5720, 649,17311.6, 602854,0,1510.44
95.001803, 4.999864,12368, 656,14050.6, 507404,0,1842.65
100.001978, 5.000175,9754, 667,13579.3, 584493,0,1707.48
105.001974, 4.999996,9338, 626,13348.9, 594703,0,1815.68
110.001881, 4.999907,10737, 664,15048.3, 534985,0,1571.29
115.001931, 5.00005,7845, 661,16165, 546669,0,1719.45
120.001945, 5.000014,7247, 667,21621.4, 557377,0,1549.41
121.004002, 1.002057,1926, 658,19628.3, 557377,0,1465.12

