elapsed, window, total, successful, failed
5.000639, 5.000639,7956,7953,3
10.001642, 5.001003,7027,7026,1
15.001755, 5.000113,6933,6928,5
20.001642, 4.999887,6877,6876,1
25.001637, 4.999995,6819,6818,1
30.001691, 5.000054,6846,6845,1
35.001684, 4.999993,6936,6935,1
40.001688, 5.000004,6978,6977,1
45.001663, 4.999975,6996,6993,3
50.001715, 5.000052,6940,6939,1
55.00169, 4.999975,6914,6914,0
60.001729, 5.000039,6854,6853,1
65.001634, 4.999905,6829,6828,1
70.001637, 5.000003,7003,7000,3
75.001686, 5.000049,6902,6902,0
80.001689, 5.000003,6743,6743,0
85.001646, 4.999957,6891,6889,2
90.001641, 4.999995,7003,7002,1
95.001688, 5.000047,6774,6772,2
100.001628, 4.99994,6857,6856,1
105.001691, 5.000063,7040,7040,0
110.001686, 4.999995,6886,6886,0
115.001595, 4.999909,6719,6719,0
120.001706, 5.000111,6782,6781,1
125.001691, 4.999985,6843,6842,1
130.001649, 4.999958,7037,7035,2
135.00169, 5.000041,7112,7112,0
140.001596, 4.999906,6941,6941,0
145.001635, 5.000039,6989,6987,2
150.001684, 5.000049,6766,6763,3
155.00156, 4.999876,6958,6957,1
160.001649, 5.000089,6755,6755,0
165.001701, 5.000052,6979,6978,1
170.0017, 4.999999,6829,6827,2
175.001647, 4.999947,6763,6762,1
180.001653, 5.000006,6822,6820,2
181.003797, 1.002144,1447,1447,0

