elapsed, window, total, successful, failed
5.000247, 5.000247,473028,473028,0
10.001306, 5.001059,614742,614742,0
15.001289, 4.999983,561833,561833,0
20.001244, 4.999955,571130,571130,0
25.001304, 5.00006,580398,580398,0
30.001249, 4.999945,498186,498186,0
35.001306, 5.000057,501982,501982,0
40.001249, 4.999943,502678,502678,0
45.001299, 5.00005,511676,511676,0
50.001267, 4.999968,525801,525801,0
55.001248, 4.999981,554891,554891,0
60.001298, 5.00005,516825,516825,0
65.0013, 5.000002,531071,531071,0
70.001302, 5.000002,545907,545907,0
75.0013, 4.999998,508308,508308,0
80.001339, 5.000039,551728,551728,0
85.001249, 4.99991,526110,526110,0
90.0013, 5.000051,503959,503959,0
95.001385, 5.000085,534303,534303,0
100.001253, 4.999868,500930,500930,0
105.001297, 5.000044,484607,484607,0
110.001262, 4.999965,497535,497535,0
115.001268, 5.000006,448890,448890,0
120.001298, 5.00003,476145,476145,0
121.003332, 1.002034,90539,90539,0

