elapsed, window, n, min, mean, max, errors, median
5.000247, 5.000247,473028, 336,9446.97, 960415,0, 2800
10.001306, 5.001059,614742, 335,7483.97, 426750,0, 2878
15.001289, 4.999983,561833, 323,7944.77, 708085,0, 2786
20.001244, 4.999955,571130, 329,7906.51, 708085,0, 2765
25.001304, 5.00006,580398, 337,7759.41, 672372,0, 2787
30.001249, 4.999945,498186, 324,8213.86, 985348,0, 2772
35.001306, 5.000057,501982, 324,9417.81, 933777,0, 2806
40.001249, 4.999943,502678, 336,8753.85, 910232,0, 2859
45.001299, 5.00005,511676, 313,9483.07, 965126,0, 2735
50.001267, 4.999968,525801, 314,8737.74, 763453,0, 2813
55.001248, 4.999981,554891, 321,8367.55, 929526,0, 2853
60.001298, 5.00005,516825, 340,8639.66, 766535,0, 2823
65.0013, 5.000002,531071, 318,8370.71, 821351,0, 2818
70.001302, 5.000002,545907, 324,8132.73, 748178,0, 2804
75.0013, 4.999998,508308, 337,8893.94, 818824,0, 2739
80.001339, 5.000039,551728, 317,8243.99, 634420,0, 2792
85.001249, 4.99991,526110, 330,8777.79, 645259,0, 2765
90.0013, 5.000051,503959, 327,9074.21, 644343,0, 2889
95.001385, 5.000085,534303, 312,8691.03, 644343,0, 2922
100.001253, 4.999868,500930, 321,8942.03, 571622,0, 2869
105.001297, 5.000044,484607, 336,9310.8, 781357,0, 2809
110.001262, 4.999965,497535, 313,9339.19, 641172,0, 2854
115.001268, 5.000006,448890, 328,10076.6, 1067168,0, 2867
120.001298, 5.00003,476145, 336,9370.89, 812237,0, 2924
121.003332, 1.002034,90539, 336,9609.49, 812237,0, 2978

