"error","operation",count
"abort","view_bid_history","28","abort","view_bid_history",28
"crash","register_user","4","crash","register_user",8
"abort","store_buy_now","38","abort","store_buy_now",38
"abort","about_me","3","abort","about_me",6
"abort","register_item","93","abort","register_item",93
"abort","store_buy_now","31","abort","store_buy_now",31
"abort","view_bid_history","48","abort","view_bid_history",48
"abort","close_auction","6","abort","close_auction",6
"abort","register_item","166","abort","register_item",166
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"abort","view_bid_history","26","abort","view_bid_history",26
"crash","browse_categories","8","crash","browse_categories",8
"crash","about_me","7","crash","about_me",7
"abort","store_buy_now","32","abort","store_buy_now",32
"abort","view_bid_history","25","abort","view_bid_history",25
"abort","view_item","68","abort","view_item",68
"abort","put_bid","91","abort","put_bid",91
"abort","register_item","373","abort","register_item",373
"abort","close_auction","7","abort","close_auction",7
"abort","put_bid","123","abort","put_bid",123
"abort","view_item","63","abort","view_item",63
"abort","put_bid","163","abort","put_bid",163
"crash","register_user","6","crash","register_user",6
"abort","register_item","182","abort","register_item",182
"abort","store_bid","157","abort","store_bid",157
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",46
"abort","store_bid","215","abort","store_bid",215
"abort","store_buy_now","48","abort","store_buy_now",48
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",1
"abort","store_buy_now","41","abort","store_buy_now",82
"abort","register_user","1","abort","register_user",1
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",24
"abort","view_item","118","abort","view_item",118
"abort","put_bid","118","abort","put_bid",118
"abort","about_me","1","abort","about_me",3
"abort","view_item","58","abort","view_item",58
"abort","close_auction","9","abort","close_auction",9
"abort","close_auction","2","abort","close_auction",2
"abort","put_bid","152","abort","put_bid",152
"abort","view_bid_history","38","abort","view_bid_history",38
"abort","view_item","101","abort","view_item",101
"abort","register_item","177","abort","register_item",177
"abort","store_bid","153","abort","store_bid",153
"crash","about_me","1","crash","about_me",2
"abort","store_bid","211","abort","store_bid",211
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",20
"abort","register_item","97","abort","register_item",97
"abort","register_item","118","abort","register_item",118
"abort","put_bid","94","abort","put_bid",94
"abort","view_item","65","abort","view_item",65
"abort","view_item","107","abort","view_item",107
"abort","close_auction","3","abort","close_auction",3
"crash","about_me","9","crash","about_me",9
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",19
"abort","store_bid","160","abort","store_bid",160
"abort","view_bid_history","35","abort","view_bid_history",35
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","about_me","2","abort","about_me",4
"abort","store_bid","166","abort","store_bid",166
"abort","register_item","340","abort","register_item",340
"abort","get_auctions_ready_for_close","21","abort","get_auctions_ready_for_close",21
"abort","store_buy_now","44","abort","store_buy_now",44
"abort","store_bid","129","abort","store_bid",129
"abort","close_auction","4","abort","close_auction",4
"abort","view_item","91","abort","view_item",91
"abort","store_bid","206","abort","store_bid",206
"abort","put_bid","66","abort","put_bid",66
"abort","put_bid","87","abort","put_bid",87
"abort","store_buy_now","37","abort","store_buy_now",37
"crash","browse_regions","6","crash","browse_regions",6
"abort","view_item","61","abort","view_item",61
"abort","close_auction","10","abort","close_auction",10
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",26
"abort","view_bid_history","53","abort","view_bid_history",53
"abort","close_auction","5","abort","close_auction",10
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",3
"abort","register_item","279","abort","register_item",279
"abort","view_bid_history","51","abort","view_bid_history",102
"crash","browse_categories","4","crash","browse_categories",4
"abort","store_bid","201","abort","store_bid",201
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"abort","view_user_info","1","abort","view_user_info",3
"abort","put_bid","115","abort","put_bid",115

