elapsed, window, n, min, mean, max, errors, median
5.000373, 5.000373,279470, 882,2959.89, 40875,0,1385.12
10.001423, 5.00105,288400, 897,2891.17, 41274,0,1366.39
15.001347, 4.999924,283038, 900,2925.4, 41205,0,1370.85
20.001334, 4.999987,281935, 903,2934.41, 51925,0,1368.77
25.001474, 5.00014,184554, 893,3048.41, 64463,0,1361.57
30.001341, 4.999867,244679, 874,4308.41, 5900988,0,1370.46
35.001458, 5.000117,224016, 885,3228.2, 1864969,0,1348.6
40.001359, 4.999901,146214, 891,5623.52, 8255027,0,1339.99
45.001531, 5.000172,156564, 889,5427.66, 7835861,0,1334.06
50.001503, 4.999972,202928, 0,2932.96, 41389,0,1346.29
55.001474, 4.999971,180794, 0,3966.4, 3924612,0,1348.42
60.001489, 5.000015,165966, 0,3046.85, 87815,0,1355.08
65.001495, 5.000006,218543, 0,3754.19, 3935457,0,1348.98
70.001488, 4.999993,169864, 0,2998.85, 66168,0,1343.22
75.00149, 5.000002,206040, 0,3969.78, 6400886,0,1339.84
80.001469, 4.999979,216614, 0,2947.43, 751545,0,1331.31
85.001492, 5.000023,167715, 0,3362.03, 1708260,0,1340.44
90.001489, 4.999997,180051, 0,4329.37, 5608800,0,1336.51
95.001486, 4.999997,228640, 0,2890.55, 79891,0,1329.66
100.001502, 5.000016,170996, 0,3028.59, 52177,0,1334.5
105.001492, 4.99999,192725, 0,4172.02, 3948018,0,1331.7
110.001492, 5.0,197273, 0,3229.1, 1919028,0,1338.75
115.001498, 5.000006,188724, 0,3572.23, 2003738,0,1337.13
120.001528, 5.00003,201447, 0,3222.45, 2003738,0,1333.86
125.001495, 4.999967,185623, 0,3650.17, 4083332,0,1342.57
130.001486, 4.999991,201477, 0,2946.97, 41267,0,1350.55
135.001496, 5.00001,174409, 0,4307.37, 6091674,0,1353.47
140.001471, 4.999975,205010, 0,2925.34, 41220,0,1350.37
145.001498, 5.000027,196839, 0,3637.31, 3903287,0,1339.16
150.00149, 4.999992,193087, 0,2950.7, 41256,0,1342.39
155.001494, 5.000004,213053, 0,3506.91, 3698050,0,1343.02
160.001467, 4.999973,179025, 0,3469.22, 3632369,0,1351.21
165.001499, 5.000032,199211, 0,3269.94, 3632369,0,1351.06
170.001493, 4.999994,207730, 0,3538.37, 3826193,0,1350.61
175.001502, 5.000009,204021, 0,3217.99, 1905219,0,1359.89
180.001482, 4.99998,180579, 0,3018.81, 40921,0,1347.81
185.001497, 5.000015,194310, 0,4104.56, 5782392,0,1334.23
190.001485, 4.999988,227015, 0,2903.19, 48254,0,1340.44
195.001488, 5.000003,175533, 0,3208.81, 917654,0,1333.28
200.001475, 4.999987,187489, 0,4120.94, 5637053,0,1336.18
205.001497, 5.000022,191260, 0,3338.75, 2763119,0,1340.98
210.001493, 4.999996,227541, 0,2906.93, 41279,0,1346.5
215.001491, 4.999998,228032, 0,2891.57, 41580,0,1345.07
220.00147, 4.999979,230327, 0,2879.08, 40856,0,1350.05
225.001485, 5.000015,230412, 0,2884.17, 41027,0,1342.35
230.001491, 5.000006,231221, 0,2869.99, 40758,0,1349.61
235.001491, 5.0,226570, 0,2919.43, 41336,0,1363.31
240.001485, 4.999994,228188, 0,2896.7, 41246,0,1349.44
245.001491, 5.000006,227883, 0,2891, 41028,0,1353.73
250.001489, 4.999998,230378, 0,2878.74, 41028,0,1355.5
255.001513, 5.000024,230609, 0,2874.29, 40918,0,1350.3
260.00148, 4.999967,231069, 0,2866.5, 41036,0,1349.55
265.00146, 4.99998,227652, 0,2906.58, 41455,0,1358.48
270.001493, 5.000033,230537, 0,2874.7, 44876,0,1359.01
275.001479, 4.999986,231123, 0,2872.17, 41273,0,1349.36
280.001472, 4.999993,230901, 0,2868.95, 40996,0,1338.94
285.001492, 5.00002,171150, 0,3485.91, 4447283,0,1348.2
290.001496, 5.000004,221256, 0,3516.42, 4447283,0,1354.37
295.001477, 4.999981,208513, 0,3274.32, 2146498,0,1358.32
300.001484, 5.000007,178989, 0,3031.66, 41333,0,1367.69
301.003609, 1.002125,36704, 0,3794.25, 4259860,0,1358.65

