elapsed, window, total, successful, failed
5.000373, 5.000373,329645,329645,0
10.001423, 5.00105,337741,337741,0
15.001347, 4.999924,333120,333120,0
20.001334, 4.999987,332091,332091,0
25.001474, 5.00014,217385,217385,0
30.001341, 4.999867,287541,287541,0
35.001458, 5.000117,264208,264208,0
40.001359, 4.999901,172287,172287,0
45.001531, 5.000172,183719,183719,0
50.001503, 4.999972,238680,238680,0
55.001474, 4.999971,212691,212691,0
60.001489, 5.000015,195289,195289,0
65.001495, 5.000006,256925,256925,0
70.001488, 4.999993,199409,199409,0
75.00149, 5.000002,242246,242246,0
80.001469, 4.999979,255055,255055,0
85.001492, 5.000023,197518,197518,0
90.001489, 4.999997,211798,211798,0
95.001486, 4.999997,269139,269139,0
100.001502, 5.000016,201172,201172,0
105.001492, 4.99999,226484,226484,0
110.001492, 5.0,232113,232113,0
115.001498, 5.000006,222510,222510,0
120.001528, 5.00003,236952,236952,0
125.001495, 4.999967,218190,218190,0
130.001486, 4.999991,237222,237222,0
135.001496, 5.00001,205057,205057,0
140.001471, 4.999975,241540,241540,0
145.001498, 5.000027,230838,230838,0
150.00149, 4.999992,227189,227189,0
155.001494, 5.000004,250897,250897,0
160.001467, 4.999973,210847,210847,0
165.001499, 5.000032,234429,234429,0
170.001493, 4.999994,243523,243523,0
175.001502, 5.000009,239874,239874,0
180.001482, 4.99998,213203,213203,0
185.001497, 5.000015,228680,228680,0
190.001485, 4.999988,267654,267654,0
195.001488, 5.000003,206275,206275,0
200.001475, 4.999987,220838,220838,0
205.001497, 5.000022,224744,224744,0
210.001493, 4.999996,268094,268094,0
215.001491, 4.999998,268221,268221,0
220.00147, 4.999979,270205,270205,0
225.001485, 5.000015,270396,270396,0
230.001491, 5.000006,271161,271161,0
235.001491, 5.0,266751,266751,0
240.001485, 4.999994,268715,268715,0
245.001491, 5.000006,268181,268181,0
250.001489, 4.999998,270488,270488,0
255.001513, 5.000024,270733,270733,0
260.00148, 4.999967,271329,271329,0
265.00146, 4.99998,268195,268195,0
270.001493, 5.000033,270680,270680,0
275.001479, 4.999986,271393,271393,0
280.001472, 4.999993,271406,271406,0
285.001492, 5.00002,200951,200951,0
290.001496, 5.000004,260445,260445,0
295.001477, 4.999981,245240,245240,0
300.001484, 5.000007,211159,211159,0
301.003609, 1.002125,43153,43153,0

