elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000377, 5.000377, 42856, 20658, 23443.1, 23183, 25828, 28145, 40073, 50747, 0
10.001209, 5.000832, 41850, 20601, 23861.5, 23587, 26890, 28316, 30638, 33741, 0
15.001244, 5.000035, 42856, 20601, 23360.3, 23108, 26011, 27739, 29930, 33741, 0
20.001204, 4.99996, 42461, 20645, 23541.2, 23333, 26081, 27768, 29345, 35208, 0
25.001202, 4.999998, 42250, 20670, 23629.1, 23376, 26348, 27653, 29202, 31019, 0
30.00126, 5.000058, 42516, 20660, 23527.4, 23337, 25988, 27122, 28407, 30851, 0
35.001248, 4.999988, 42649, 20652, 23419.9, 23213, 25862, 27205, 28784, 33516, 0
40.001194, 4.999946, 42279, 20670, 23551.1, 23356, 26066, 27305, 28512, 29621, 0
45.00123, 5.000036, 42047, 20643, 23744.7, 23626, 26188, 27371, 28637, 30583, 0
50.00121, 4.99998, 42419, 20616, 23603.4, 23471, 25933, 27333, 28862, 30780, 0
55.001246, 5.000036, 42100, 20587, 23700.7, 23538, 26145, 27385, 31473, 37403, 0
60.001209, 4.999963, 42575, 20656, 23472.1, 23292, 25668, 27048, 28437, 31022, 0
65.001199, 4.99999, 42827, 20621, 23405.9, 23200, 25791, 27173, 30678, 34711, 0
70.001225, 5.000026, 42511, 20646, 23495.5, 23338, 25813, 27135, 28571, 31613, 0
75.001229, 5.000004, 42960, 20614, 23222.1, 22985, 25576, 28288, 30576, 38024, 0
80.001284, 5.000055, 42988, 20629, 23226.6, 23059, 25311, 26872, 28629, 32007, 0
85.001228, 4.999944, 42719, 20629, 23401.0, 23180, 25917, 27948, 30059, 31179, 0
90.001244, 5.000016, 43115, 20593, 23235.2, 23034, 25547, 27109, 29095, 31085, 0
95.001226, 4.999982, 42827, 20593, 23292.3, 23077, 25741, 27302, 28531, 34123, 0
100.001255, 5.000029, 42583, 20626, 23358.8, 23185, 25562, 26764, 27979, 30072, 0
105.001228, 4.999973, 42323, 20622, 23624.3, 23445, 26056, 27485, 29072, 31930, 0
110.001196, 4.999968, 34728, 20589, 27810.3, 23719, 35105, 118189, 127900, 130010, 0
115.001203, 5.000007, 41602, 20618, 25409.6, 23502, 31966, 108028, 127876, 130010, 0
120.001224, 5.000021, 42353, 20655, 23707.4, 23473, 26417, 27538, 29077, 31983, 0
121.004295, 1.003071, 8659, 20638, 23553.3, 23303, 26186, 27446, 28903, 31983, 0
