elapsed, window, total, successful, failed
5.00066, 5.00066, 465, 464, 1
10.001737, 5.001077, 144, 144, 0
15.001708, 4.999971, 245, 245, 0
20.001756, 5.000048, 183, 183, 0
25.001716, 4.99996, 277, 277, 0
30.00176, 5.000044, 166, 166, 0
35.001758, 4.999998, 257, 257, 0
40.001772, 5.000014, 218, 218, 0
45.001759, 4.999987, 218, 218, 0
50.001727, 4.999968, 232, 232, 0
55.001756, 5.000029, 210, 210, 0
60.001702, 4.999946, 251, 251, 0
65.001709, 5.000007, 186, 186, 0
70.001713, 5.000004, 243, 243, 0
75.001671, 4.999958, 208, 208, 0
80.001658, 4.999987, 204, 204, 0
85.001664, 5.000006, 226, 225, 1
90.001704, 5.00004, 204, 204, 0
95.001705, 5.000001, 231, 231, 0
100.001719, 5.000014, 212, 212, 0
105.001741, 5.000022, 219, 219, 0
110.001707, 4.999966, 244, 244, 0
115.001747, 5.00004, 221, 221, 0
120.001711, 4.999964, 212, 211, 1
125.001702, 4.999991, 214, 214, 0
130.001753, 5.000051, 237, 237, 0
135.00171, 4.999957, 208, 208, 0
140.001754, 5.000044, 215, 215, 0
145.001667, 4.999913, 225, 224, 1
150.00171, 5.000043, 223, 223, 0
155.001701, 4.999991, 207, 207, 0
160.001678, 4.999977, 215, 215, 0
165.001657, 4.999979, 208, 208, 0
170.001705, 5.000048, 207, 207, 0
175.001686, 4.999981, 226, 226, 0
180.001662, 4.999976, 232, 231, 1
185.001656, 4.999994, 217, 217, 0
190.001715, 5.000059, 230, 230, 0
195.001755, 5.00004, 200, 200, 0
200.001702, 4.999947, 227, 227, 0
205.001708, 5.000006, 221, 221, 0
210.001689, 4.999981, 219, 219, 0
215.001707, 5.000018, 236, 235, 1
220.001702, 4.999995, 219, 219, 0
225.001711, 5.000009, 229, 229, 0
230.001658, 4.999947, 220, 220, 0
235.001704, 5.000046, 218, 218, 0
240.001654, 4.99995, 228, 227, 1
245.001657, 5.000003, 204, 203, 1
250.001656, 4.999999, 211, 211, 0
255.001709, 5.000053, 221, 221, 0
260.001676, 4.999967, 217, 216, 1
265.00175, 5.000074, 211, 211, 0
270.001702, 4.999952, 223, 222, 1
275.001655, 4.999953, 228, 227, 1
280.001655, 5.0, 203, 203, 0
285.001652, 4.999997, 224, 224, 0
290.001658, 5.000006, 224, 224, 0
295.00171, 5.000052, 211, 211, 0
300.001658, 4.999948, 210, 209, 1
301.014929, 1.013271, 43, 43, 0
