elapsed, window, total, successful, failed
5.000237, 5.000237,115330,115330,0
10.001245, 5.001008,35472,35472,0
15.001268, 5.000023,61747,61747,0
20.001267, 4.999999,45095,45095,0
25.00128, 5.000013,69272,69272,0
30.0013, 5.00002,43462,43462,0
35.001239, 4.999939,62899,62899,0
40.001246, 5.000007,52778,52778,0
45.001122, 4.999876,49496,49496,0
50.001182, 5.00006,58584,58584,0
55.001244, 5.000062,51609,51609,0
60.001281, 5.000037,62208,62208,0
65.001213, 4.999932,48346,48346,0
70.001276, 5.000063,61871,61871,0
75.001279, 5.000003,51315,51315,0
80.001238, 4.999959,55834,55834,0
85.001246, 5.000008,54732,54732,0
90.001275, 5.000029,53971,53971,0
95.001187, 4.999912,57732,57732,0
100.001239, 5.000052,51194,51194,0
105.001233, 4.999994,59004,59004,0
110.001238, 5.000005,52322,52322,0
115.001242, 5.000004,57223,57223,0
120.00125, 5.000008,53788,53788,0
125.001234, 4.999984,55587,55587,0
130.001232, 4.999998,55469,55469,0
135.001185, 4.999953,53649,53649,0
140.001251, 5.000066,57003,57003,0
145.001191, 4.99994,53494,53494,0
150.001192, 5.000001,56658,56658,0
155.001237, 5.000045,53770,53770,0
160.001274, 5.000037,56075,56075,0
165.001233, 4.999959,54608,54608,0
170.001234, 5.000001,55018,55018,0
175.001235, 5.000001,55614,55614,0
180.001238, 5.000003,54398,54398,0
185.001233, 4.999995,55759,55759,0
190.00124, 5.000007,54097,54097,0
195.001232, 4.999992,56065,56065,0
200.001232, 5.0,54749,54749,0
205.001236, 5.000004,55118,55118,0
210.001234, 4.999998,55412,55412,0
215.001236, 5.000002,54945,54945,0
220.001236, 5.0,55269,55269,0
225.001236, 5.0,54588,54588,0
230.001235, 4.999999,55765,55765,0
235.001236, 5.000001,54770,54770,0
240.001205, 4.999969,55234,55234,0
245.001236, 5.000031,54737,54737,0
250.001239, 5.000003,55370,55370,0
255.001234, 4.999995,55068,55068,0
260.001237, 5.000003,54668,54668,0
265.001141, 4.999904,55220,55220,0
270.001163, 5.000022,54967,54967,0
275.00119, 5.000027,55346,55346,0
280.001257, 5.000067,54718,54718,0
285.001232, 4.999975,54879,54879,0
290.001198, 4.999966,54965,54965,0
295.001275, 5.000077,55204,55204,0
300.001232, 4.999957,55137,55137,0
305.001282, 5.00005,54738,54738,0
310.001235, 4.999953,55014,55014,0
315.001266, 5.000031,54818,54818,0
320.001164, 4.999898,54958,54958,0
325.001247, 5.000083,54995,54995,0
330.001231, 4.999984,55157,55157,0
335.001241, 5.00001,55106,55106,0
340.001287, 5.000046,54917,54917,0
345.001186, 4.999899,55041,55041,0
350.00123, 5.000044,55232,55232,0
355.0012, 4.99997,54983,54983,0
360.001252, 5.000052,54726,54726,0
365.001127, 4.999875,55038,55038,0
370.001233, 5.000106,55060,55060,0
375.001108, 4.999875,54894,54894,0
380.001225, 5.000117,55056,55056,0
385.001242, 5.000017,55020,55020,0
390.001244, 5.000002,54944,54944,0
395.001134, 4.99989,55008,55008,0
400.001198, 5.000064,54782,54782,0
405.001201, 5.000003,54695,54695,0
410.001272, 5.000071,54839,54839,0
415.001278, 5.000006,55021,55021,0
420.001274, 4.999996,55140,55140,0
425.001138, 4.999864,55063,55063,0
430.00123, 5.000092,54847,54847,0
435.001169, 4.999939,55087,55087,0
440.001267, 5.000098,54804,54804,0
445.001239, 4.999972,55204,55204,0
450.001277, 5.000038,54978,54978,0
455.001181, 4.999904,54896,54896,0
460.001235, 5.000054,54922,54922,0
465.001277, 5.000042,54960,54960,0
470.001173, 4.999896,55044,55044,0
475.00124, 5.000067,54847,54847,0
480.001148, 4.999908,55133,55133,0
485.001152, 5.000004,54838,54838,0
490.001202, 5.00005,54955,54955,0
495.001244, 5.000042,54847,54847,0
500.001221, 4.999977,55229,55229,0
505.001197, 4.999976,54867,54867,0
510.00124, 5.000043,54896,54896,0
515.001244, 5.000004,55099,55099,0
520.001193, 4.999949,54875,54875,0
525.001174, 4.999981,55108,55108,0
530.001234, 5.00006,54938,54938,0
535.001189, 4.999955,54974,54974,0
540.00123, 5.000041,55065,55065,0
545.001114, 4.999884,55078,55078,0
550.001247, 5.000133,54893,54893,0
555.001173, 4.999926,55091,55091,0
560.001332, 5.000159,54714,54714,0
565.001246, 4.999914,55040,55040,0
570.001175, 4.999929,54902,54902,0
575.001197, 5.000022,55058,55058,0
580.001185, 4.999988,55278,55278,0
585.001254, 5.000069,54888,54888,0
590.001366, 5.000112,54897,54897,0
595.001243, 4.999877,54939,54939,0
600.001196, 4.999953,55095,55095,0
605.001234, 5.000038,54767,54767,0
610.001139, 4.999905,54924,54924,0
615.001186, 5.000047,55101,55101,0
620.00123, 5.000044,55029,55029,0
