elapsed, window, n, min, mean, max, errors, median
5.000237, 5.000237,3584, 861,21721.4, 220180,0,13731.5
10.001245, 5.001008,374, 887,1147.21, 3189,0,1113.78
15.001268, 5.000023,149, 0,1247.16, 4681,0,1149.09
20.001267, 4.999999,142, 0,1248.9, 2762,0,1204.41
25.00128, 5.000013,562, 758,5526.13, 426431,0,1165.66
30.0013, 5.00002,379, 814,20298.7, 875047,0,1183.62
35.001239, 4.999939,437, 871,9437.31, 700479,0,1180.31
40.001246, 5.000007,462, 824,2159.59, 278899,0,1140.11
45.001122, 4.999876,347, 835,1198.06, 6927,0,1135.79
50.001182, 5.00006,505, 840,1262.21, 20721,0,1112.05
55.001244, 5.000062,449, 836,1137.45, 2703,0,1093.12
60.001281, 5.000037,528, 801,1122.15, 4159,0,1085.51
65.001213, 4.999932,383, 815,1129.41, 3850,0,1071.2
70.001276, 5.000063,486, 826,1109.93, 2667,0,1069.23
75.001279, 5.000003,375, 829,1122.41, 2667,0,1078.55
80.001238, 4.999959,425, 832,1111.43, 2580,0,1080.16
85.001246, 5.000008,459, 786,1099.68, 2061,0,1067.24
90.001275, 5.000029,421, 803,1118.27, 4738,0,1064.85
95.001187, 4.999912,450, 806,1127.5, 3861,0,1070.7
100.001239, 5.000052,382, 810,1114.9, 3086,0,1072.03
105.001233, 4.999994,422, 810,1107.21, 3900,0,1059.3
110.001238, 5.000005,416, 822,1111, 3634,0,1063.36
115.001242, 5.000004,469, 811,1128.54, 3634,0,1085.93
120.00125, 5.000008,425, 815,2324.75, 165697,0,1065.07
125.001234, 4.999984,437, 817,1111.79, 4311,0,1071.22
130.001232, 4.999998,411, 761,1109.12, 7149,0,1059.38
135.001185, 4.999953,383, 772,1117.02, 3280,0,1068.74
140.001251, 5.000066,443, 842,1083.82, 3281,0,1057.28
145.001191, 4.99994,395, 781,1100.97, 2542,0,1056.74
150.001192, 5.000001,456, 799,1103.58, 6404,0,1061.54
155.001237, 5.000045,402, 805,1101.83, 3235,0,1072.5
160.001274, 5.000037,414, 816,1091.08, 2677,0,1066.58
165.001233, 4.999959,389, 807,1114.05, 3855,0,1066.62
170.001234, 5.000001,433, 774,1111.13, 3230,0,1073.72
175.001235, 5.000001,452, 776,1097.87, 3230,0,1063.99
180.001238, 5.000003,441, 830,1111.23, 8983,0,1065.2
185.001233, 4.999995,452, 826,1114.02, 3303,0,1064.09
190.00124, 5.000007,447, 793,1094.23, 3640,0,1055.24
195.001232, 4.999992,437, 776,1078.8, 1877,0,1054.73
200.001232, 5.0,416, 810,1106.78, 3000,0,1062.41
205.001236, 5.000004,404, 833,1101.35, 3047,0,1065.56
