elapsed, window, total, successful, failed
5.000988, 5.000988, 455407, 455407, 0
10.001969, 5.000981, 419595, 419595, 0
15.002071, 5.000102, 413876, 413876, 0
20.001042, 4.998971, 416460, 416460, 0
25.001066, 5.000024, 416132, 416132, 0
30.000967, 4.999901, 422501, 422501, 0
35.001984, 5.001017, 418663, 418663, 0
40.001977, 4.999993, 418845, 418845, 0
45.002054, 5.000077, 418289, 418289, 0
50.00098, 4.998926, 416076, 416076, 0
55.002019, 5.001039, 415998, 415998, 0
60.000984, 4.998965, 416846, 416846, 0
65.002028, 5.001044, 422270, 422270, 0
70.000966, 4.998938, 414304, 414304, 0
75.002, 5.001034, 419782, 419782, 0
80.001977, 4.999977, 417555, 417555, 0
85.001976, 4.999999, 416365, 416365, 0
90.002074, 5.000098, 418372, 418372, 0
95.001031, 4.998957, 420812, 420812, 0
100.000992, 4.999961, 419180, 419180, 0
105.002061, 5.001069, 421295, 421295, 0
110.000968, 4.998907, 423517, 423517, 0
115.001985, 5.001017, 421121, 421121, 0
120.001971, 4.999986, 415087, 415087, 0
121.017189, 1.015218, 85927, 85927, 0
