elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000403, 5.000403, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001425, 5.001022, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001358, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001413, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001454, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001414, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001357, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001433, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001352, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001361, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001356, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001407, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001383, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001412, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001389, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001435, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001445, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001356, 4.999911, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001359, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001455, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001354, 4.999899, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001407, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001369, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001408, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.00137, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001416, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001404, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001409, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001403, 4.999994, 5, 91385, 91765.2, 91855, 91969, 91969, 91969, 91969, 0
150.001357, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001401, 5.000044, 5, 91326, 91640.0, 91674, 91888, 91888, 91888, 91888, 0
160.001431, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001408, 4.999977, 5, 91658, 91910.8, 91977, 92073, 92073, 92073, 92073, 0
170.001356, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001446, 5.00009, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001366, 4.99992, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001369, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001409, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001397, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001356, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001359, 5.000003, 9, 91269, 91654.6, 91622, 91935, 91935, 91935, 91935, 0
210.00136, 5.000001, 5, 91771, 91943.6, 92022, 92110, 92110, 92110, 92110, 0
215.00137, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001358, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001356, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001409, 5.000053, 5, 91669, 92110.8, 91848, 93377, 93377, 93377, 93377, 0
235.001454, 5.000045, 6, 91490, 91781.7, 91770, 91974, 91974, 91974, 91974, 0
240.001403, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00141, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.00136, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001406, 5.000046, 5, 91485, 91635.4, 91624, 91830, 91830, 91830, 91830, 0
260.001362, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.00136, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.00145, 5.00009, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001358, 4.999908, 5, 91093, 94634.8, 91928, 105063, 105063, 105063, 105063, 0
280.001416, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001359, 4.999943, 6, 91259, 95641.9, 91872, 118934, 118934, 118934, 118934, 0
290.001359, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001405, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001357, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.019565, 1.018208, 0, 0, 0, 0, 0, 0, 0, 0, 0
