elapsed, window, total, successful, failed
5.00054, 5.00054,986273,986273,0
10.00155, 5.00101,956851,956851,0
15.001539, 4.999989,901812,901812,0
20.001534, 4.999995,962137,962137,0
25.001537, 5.000003,900064,900064,0
30.001527, 4.99999,955392,955392,0
35.001529, 5.000002,895002,895002,0
40.001587, 5.000058,940885,940885,0
45.001567, 4.99998,884697,884697,0
50.001567, 5.0,944345,944345,0
55.001532, 4.999965,884739,884739,0
60.001531, 4.999999,946601,946601,0
65.001532, 5.000001,878350,878350,0
70.001526, 4.999994,943476,943476,0
75.001534, 5.000008,885660,885660,0
80.001575, 5.000041,944047,944047,0
85.001591, 5.000016,891668,891668,0
90.001537, 4.999946,935774,935774,0
95.001552, 5.000015,890198,890198,0
100.001632, 5.00008,938659,938659,0
105.001539, 4.999907,877957,877957,0
110.001578, 5.000039,924368,924368,0
115.00154, 4.999962,870690,870690,0
120.001588, 5.000048,923558,923558,0
121.004646, 1.003058,178598,178598,0

