elapsed, window, total, successful, failed
5.000599, 5.000599,44982,44982,0
10.001289, 5.00069,45217,45217,0
15.001283, 4.999994,45612,45612,0
20.001283, 5.0,45557,45557,0
25.001335, 5.000052,45634,45634,0
30.001284, 4.999949,45633,45633,0
35.001337, 5.000053,45694,45694,0
40.001319, 4.999982,45413,45413,0
45.001332, 5.000013,45711,45711,0
50.001335, 5.000003,45624,45624,0
55.001333, 4.999998,45642,45642,0
60.001344, 5.000011,45650,45650,0
65.001332, 4.999988,45468,45468,0
70.001491, 5.000159,45619,45619,0
75.001333, 4.999842,45537,45537,0
80.001283, 4.99995,45706,45706,0
85.00133, 5.000047,45638,45638,0
90.001281, 4.999951,45562,45562,0
95.001344, 5.000063,45657,45657,0
100.001285, 4.999941,45640,45640,0
105.001331, 5.000046,45568,45568,0
110.00133, 4.999999,45641,45641,0
115.001333, 5.000003,45713,45713,0
120.001279, 4.999946,45478,45478,0
121.002377, 1.001098,9203,9203,0

