elapsed, window, n, min, mean, max, errors, median
5.000599, 5.000599,44982, 78,3527.39, 31578,0,236.073
10.001289, 5.00069,45217, 78,3526.41, 31578,0,214.454
15.001283, 4.999994,45612, 78,3416.11, 30607,0,201.097
20.001283, 5.0,45557, 76,3411.79, 29657,0,209.108
25.001335, 5.000052,45634, 77,3446.28, 32108,0,203.617
30.001284, 4.999949,45633, 75,3433.75, 32492,0,210.259
35.001337, 5.000053,45694, 75,3421.01, 33338,0,202.219
40.001319, 4.999982,45413, 75,3500.56, 33338,0,211.923
45.001332, 5.000013,45711, 78,3418.56, 36487,0,207.194
50.001335, 5.000003,45624, 76,3429.33, 34403,0,213.263
55.001333, 4.999998,45642, 76,3430.72, 32662,0,214.504
60.001344, 5.000011,45650, 77,3456.69, 30375,0,209.919
65.001332, 4.999988,45468, 76,3489.73, 29540,0,214.177
70.001491, 5.000159,45619, 76,3411.64, 32707,0,216.33
75.001333, 4.999842,45537, 77,3423.06, 33392,0,200.419
80.001283, 4.99995,45706, 77,3420.72, 30576,0,206.442
85.00133, 5.000047,45638, 78,3430.73, 36062,0,212.105
90.001281, 4.999951,45562, 77,3449, 32959,0,224.834
95.001344, 5.000063,45657, 77,3456.03, 33537,0,213.427
100.001285, 4.999941,45640, 73,3461.2, 36022,0,215.775
105.001331, 5.000046,45568, 78,3462.24, 29345,0,216.214
110.00133, 4.999999,45641, 78,3397.71, 30799,0,211.619
115.001333, 5.000003,45713, 77,3445.5, 34669,0,205.256
120.001279, 4.999946,45478, 75,3466.34, 34669,0,209.612
121.002377, 1.001098,9203, 76,3461.74, 34421,0,210.834

