elapsed, window, n, min, mean, max, errors, median
5.000994, 5.000994,4578, 0,247533, 454466,39,249904
10.00212, 5.001126,4297, 0,279790, 481076,56,280861
15.000955, 4.998835,4266, 0,278443, 471145,45,279006
20.001997, 5.001042,4192, 0,274511, 457369,65,277250
25.002018, 5.000021,4230, 0,277477, 431074,54,278686
30.001946, 4.999928,4254, 0,273492, 459122,56,274310
35.001957, 5.000011,4446, 0,273822, 462828,61,274837
40.001954, 4.999997,4167, 0,275686, 475471,52,277196
45.002017, 5.000063,4384, 0,276142, 475471,57,277587
50.001913, 4.999896,4373, 0,272951, 506917,53,273368
55.002029, 5.000116,4238, 0,277684, 546727,45,277199
60.000969, 4.99894,4212, 0,277079, 442603,54,277961
65.002016, 5.001047,4344, 0,272632, 456310,53,273565
70.00201, 4.999994,4272, 0,278290, 457444,48,279363
75.00194, 4.99993,4221, 0,277096, 486925,52,278148
80.002007, 5.000067,4197, 0,280188, 486925,67,281547
85.002027, 5.00002,4325, 0,275410, 493521,57,277377
90.001912, 4.999885,4141, 0,277191, 458272,60,279801
95.002059, 5.000147,4367, 0,275116, 445880,53,276480
100.000931, 4.998872,4416, 0,272264, 451963,59,272734
105.001992, 5.001061,4242, 0,272201, 452282,57,273864
110.001956, 4.999964,4217, 0,276369, 460248,56,277870
115.002053, 5.000097,4242, 0,277172, 478237,54,278668
120.001013, 4.99896,4319, 0,275993, 478237,39,277062
125.001912, 5.000899,4337, 0,272544, 456378,55,273354
130.002025, 5.000113,4386, 0,273088, 456378,67,273470
135.002056, 5.000031,4405, 0,271770, 450088,52,273130
140.000952, 4.998896,4290, 0,273885, 456233,47,275550
145.002015, 5.001063,4256, 0,276543, 470394,48,277312
150.001961, 4.999946,4406, 0,275087, 472814,51,275909
155.001988, 5.000027,4338, 0,277114, 482357,48,278422
160.002056, 5.000068,4209, 0,277489, 471028,56,278131
165.000927, 4.998871,4379, 0,275664, 463402,63,276622
170.002001, 5.001074,4277, 0,274442, 456851,52,275991
175.001932, 4.999931,4213, 0,276498, 470462,51,277957
180.001999, 5.000067,4278, 0,281668, 489109,54,282708
181.022171, 1.020172,973, 0,281020, 489109,12,282519

