elapsed, window, total, successful, failed
5.000994, 5.000994,31325,31192,133
10.00212, 5.001126,28963,28772,191
15.000955, 4.998835,28567,28349,218
20.001997, 5.001042,29335,29110,225
25.002018, 5.000021,28968,28780,188
30.001946, 4.999928,29132,28923,209
35.001957, 5.000011,29506,29279,227
40.001954, 4.999997,28977,28787,190
45.002017, 5.000063,29249,29027,222
50.001913, 4.999896,28947,28742,205
55.002029, 5.000116,28905,28704,201
60.000969, 4.99894,28690,28482,208
65.002016, 5.001047,29485,29257,228
70.00201, 4.999994,28765,28559,206
75.00194, 4.99993,28933,28742,191
80.002007, 5.000067,28390,28155,235
85.002027, 5.00002,29336,29118,218
90.001912, 4.999885,28618,28405,213
95.002059, 5.000147,29074,28873,201
100.000931, 4.998872,29571,29325,246
105.001992, 5.001061,29055,28842,213
110.001956, 4.999964,28940,28734,206
115.002053, 5.000097,28759,28551,208
120.001013, 4.99896,29022,28836,186
125.001912, 5.000899,29418,29207,211
130.002025, 5.000113,29116,28917,199
135.002056, 5.000031,29187,28983,204
140.000952, 4.998896,29351,29152,199
145.002015, 5.001063,28494,28292,202
150.001961, 4.999946,29210,28989,221
155.001988, 5.000027,29031,28832,199
160.002056, 5.000068,28479,28270,209
165.000927, 4.998871,29538,29319,219
170.002001, 5.001074,28818,28611,207
175.001932, 4.999931,29214,29013,201
180.001999, 5.000067,28322,28122,200
181.022171, 1.020172,6425,6392,33

