elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001112, 5.001112, 1034, 601, 812856.5, 666645, 2120109, 2319111, 2434358, 2434524, 0
10.001124, 5.000012, 113, 567, 751.6, 730, 947, 1067, 1385, 1385, 0
15.001154, 5.00003, 54, 598, 794.4, 757, 1092, 1198, 1280, 1280, 0
20.001141, 4.999987, 50, 620, 1041.2, 958, 1833, 2298, 2581, 2581, 0
25.001166, 5.000025, 107, 655, 21384.6, 6558, 90673, 210059, 295270, 295270, 0
30.001157, 4.999991, 157, 575, 100832.9, 7291, 636186, 893387, 966244, 966244, 0
35.001147, 4.99999, 116, 581, 2461.8, 1063, 9343, 20850, 21337, 21337, 0
40.001181, 5.000034, 136, 603, 4368.8, 2089, 17238, 32578, 44905, 44905, 0
45.001104, 4.999923, 111, 548, 1199.1, 877, 2641, 5799, 6397, 6397, 0
50.001215, 5.000111, 139, 620, 1227.0, 998, 2531, 3325, 3868, 3868, 0
55.001194, 4.999979, 112, 592, 2045.7, 1136, 6596, 12349, 15702, 15702, 0
60.001153, 4.999959, 106, 600, 1164.1, 955, 2566, 3199, 4828, 4828, 0
65.001118, 4.999965, 111, 593, 1572.4, 1169, 4068, 6887, 10835, 10835, 0
70.001103, 4.999985, 120, 584, 1770.0, 1096, 4501, 10835, 13176, 13176, 0
75.001132, 5.000029, 118, 634, 62427.8, 5753, 383243, 816685, 1054731, 1054731, 0
80.001165, 5.000033, 128, 566, 7010.6, 1874, 25617, 102642, 136591, 136591, 0
85.001105, 4.99994, 111, 602, 2029.9, 1115, 4883, 10138, 46245, 46245, 0
90.001147, 5.000042, 102, 602, 1391.2, 1052, 3491, 5390, 5564, 5564, 0
95.001116, 4.999969, 122, 568, 1354.5, 1077, 2940, 4222, 5577, 5577, 0
100.001173, 5.000057, 128, 532, 1645.0, 1056, 3285, 16634, 18883, 18883, 0
105.001071, 4.999898, 128, 551, 1500.3, 1155, 3594, 7047, 8339, 8339, 0
110.00115, 5.000079, 139, 569, 1426.7, 1141, 3424, 4401, 7567, 7567, 0
115.001145, 4.999995, 110, 535, 1273.8, 1017, 2841, 3801, 4174, 4174, 0
120.001363, 5.000218, 126, 558, 1281.3, 1046, 2841, 3804, 4174, 4174, 0
125.00109, 4.999727, 107, 551, 1341.3, 1037, 3019, 4263, 4790, 4790, 0
130.001161, 5.000071, 124, 586, 1448.0, 1072, 3747, 4764, 5817, 5817, 0
135.00114, 4.999979, 104, 574, 1752.6, 1237, 4419, 6836, 7428, 7428, 0
140.001074, 4.999934, 114, 610, 1848.5, 1252, 4584, 7830, 8509, 8509, 0
145.001118, 5.000044, 123, 619, 1847.1, 1351, 4613, 5885, 6212, 6212, 0
150.001186, 5.000068, 137, 626, 2111.4, 1536, 5027, 6675, 8298, 8298, 0
