elapsed, window, n, min, mean, max, errors
5.000808, 5.000808,1144403, 1289,7172.61, 20148,0
10.001845, 5.001037,1211338, 1522,6410.34, 17268,0
15.002089, 5.000244,1203857, 1568,6236.5, 17764,0
20.000796, 4.998707,1177715, 1513,6335.53, 15650,0
25.001829, 5.001033,1201228, 1395,6256.35, 15764,0
30.001809, 4.99998,1195480, 1662,6244.12, 17148,0
35.001798, 4.999989,1166451, 1650,6389.43, 14102,0
40.001876, 5.000078,1207098, 1630,6244.43, 14577,0
45.001807, 4.999931,1189408, 1370,6263.28, 15095,0
50.001792, 4.999985,1188603, 1520,6303.14, 16597,0
55.001826, 5.000034,1223859, 1126,6140.16, 16313,0
60.00185, 5.000024,1219385, 1517,6120.91, 16003,0
65.001819, 4.999969,1208689, 1551,6163.99, 18551,0
70.001811, 4.999992,1201504, 1470,6217.73, 15404,0
75.001828, 5.000017,1201006, 1470,6218.58, 16594,0
80.001797, 4.999969,1229886, 1510,6103.98, 15029,0
85.00182, 5.000023,1202303, 1494,6198.43, 17051,0
90.001795, 4.999975,1209584, 1494,6191.65, 15064,0
95.001844, 5.000049,1189273, 1523,6289.17, 16994,0
100.001826, 4.999982,1199865, 1437,6268.61, 15171,0
105.001803, 4.999977,1195390, 1590,6243.6, 17774,0
110.001816, 5.000013,1205588, 1545,6244.01, 16465,0
115.001801, 4.999985,1221951, 1513,6145.57, 20205,0
120.001801, 5.0,1197856, 1500,6232.22, 16937,0
121.013998, 1.012197,106122, 1500,6238.9, 17009,0

