elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,25118, 462,7155.95, 211694,0,3084.18
10.001855, 5.001085,19656, 457,14914.3, 422455,0,6076.59
15.001856, 5.000001,19715, 469,17423.5, 331943,0,6094.17
20.001796, 4.99994,19245, 464,20593.2, 331943,0,4628.31
25.0018, 5.000004,19723, 431,22277, 295384,0,4566.67
30.001831, 5.000031,19852, 464,14908.2, 278032,0,5264.64
35.001824, 4.999993,19728, 477,11701.8, 377769,0,3540.69
40.001791, 4.999967,19798, 439,11088.6, 300827,0,5382.84
45.001815, 5.000024,19718, 452,12856.6, 356604,0,5872.56
50.001815, 5.0,19840, 455,13461.7, 285600,0,5893.27
55.001962, 5.000147,19497, 442,8754.06, 339004,0,3897.67
60.00194, 4.999978,19823, 447,10927.8, 339004,0,5680.42
65.001888, 4.999948,19758, 468,15272.3, 371484,0,8678.22
70.001888, 5.0,19139, 434,27290.7, 692275,0,8633.6
75.001991, 5.000103,19715, 456,29051.5, 544915,0,10191.6
80.00184, 4.999849,19967, 420,15762, 375485,0,9467.44
85.001903, 5.000063,19585, 463,17288.8, 596145,0,7881.44
90.001765, 4.999862,19869, 462,15049.3, 341482,0,6788.23
95.001839, 5.000074,19837, 469,17672.5, 231551,0,6437.69
100.001797, 4.999958,19632, 468,24476, 440781,0,8787.82
105.001858, 5.000061,19612, 429,18707.9, 467941,0,8258.12
110.001885, 5.000027,19437, 439,21486, 302783,0,7858.58
115.0018, 4.999915,19670, 456,15714.4, 422008,0,8283.48
120.001857, 5.000057,19715, 446,14004.4, 285110,0,6925.99
125.001838, 4.999981,19655, 456,18275, 312985,0,9094.15
130.001774, 4.999936,19746, 468,13244.8, 379136,0,5801.26
135.001873, 5.000099,19269, 433,31727.6, 328930,0,7346.1
140.001762, 4.999889,19424, 450,21434.2, 354077,0,8391.02
145.001876, 5.000114,19343, 465,36286.8, 468438,0,18556.2
150.001828, 4.999952,19635, 455,17383.2, 452133,0,7617.69
155.001801, 4.999973,19158, 396,21256, 449080,0,3277.25
160.001832, 5.000031,19189, 443,51109, 365822,0,9773.02
165.001843, 5.000011,19375, 457,14780.8, 338457,0,2875.24
170.001806, 4.999963,19141, 457,30438.5, 289509,0,5037.15
175.001886, 5.00008,18587, 463,64593.9, 667282,0,10229.5
180.001862, 4.999976,19229, 475,31515.6, 587178,0,4824.85
185.001882, 5.00002,19343, 428,52661.1, 357684,0,14745.7
190.001839, 4.999957,19334, 473,16173.9, 406124,0,3795.71
195.001861, 5.000022,19152, 462,24667.1, 372906,0,4773.37
200.001755, 4.999894,18634, 449,25008, 704960,0,2503.31
205.001855, 5.0001,19412, 476,53712.6, 704960,0,5142.02
210.00181, 4.999955,19217, 480,22009.3, 442142,0,3451.32
215.001757, 4.999947,19513, 450,34627.7, 322089,0,5162.73
220.001829, 5.000072,19126, 486,23101.1, 264797,0,5977.31
225.0018, 4.999971,18777, 463,40318.7, 323571,0,8017.9
230.001788, 4.999988,19551, 459,48823.2, 342744,0,4180.31
235.001757, 4.999969,19392, 475,25096.2, 270617,0,5192.5
240.00181, 5.000053,19258, 457,12167.3, 347929,0,2997.16
245.001853, 5.000043,18593, 466,57035.6, 345412,0,21055.9
250.001912, 5.000059,19574, 476,57549.8, 344891,0,12003.6
255.001852, 4.99994,18945, 470,28681.2, 303238,0,6283.12
260.001889, 5.000037,18990, 489,38100.9, 331502,0,10370.3
265.001804, 4.999915,19053, 477,32739.7, 331502,0,15090.2
270.001775, 4.999971,19023, 480,32116.3, 272018,0,7201.44
275.0018, 5.000025,18471, 470,57135.9, 650815,0,23766.3
280.001811, 5.000011,19366, 475,16207.3, 302588,0,8047.45
285.001899, 5.000088,19154, 470,32352.6, 360501,0,8746.65
290.001856, 4.999957,19298, 458,15236, 391954,0,4891.59
295.001799, 4.999943,19547, 477,15374, 389014,0,6827.59
300.001774, 4.999975,17394, 451,72230.8, 766820,0,9203.7
301.038051, 1.036277,4483, 483,100233, 771157,0,8492.15

