elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,7888, 572,14210.6, 384225,0,7989.92
10.001855, 5.001085,8671, 501,19708.9, 393894,0,13090.4
15.001856, 5.000001,8697, 571,20580, 480635,0,13912.9
20.001796, 4.99994,8579, 481,21374.3, 494761,0,11272
25.0018, 5.000004,8400, 515,20159.5, 474246,0,10730.8
30.001831, 5.000031,8543, 486,20432.8, 403702,0,12433.7
35.001824, 4.999993,8604, 536,20530.7, 718236,0,9401.01
40.001791, 4.999967,8647, 550,20967.8, 600977,0,13782.4
45.001815, 5.000024,8508, 507,21291.7, 579697,0,14349.4
50.001815, 5.0,8721, 524,20873, 524320,0,14473.4
55.001962, 5.000147,8427, 524,22095.7, 597517,0,12110.8
60.00194, 4.999978,8677, 495,19566.2, 424072,0,12274
65.001888, 4.999948,8491, 465,20121, 609031,0,11780.1
70.001888, 5.0,8424, 503,28818.3, 955017,0,14832.7
75.001991, 5.000103,8475, 529,20251.8, 674859,0,10278.4
80.00184, 4.999849,8466, 531,19909.7, 477029,0,10095.2
85.001903, 5.000063,8569, 495,19362.5, 762059,0,11514.8
90.001765, 4.999862,8591, 503,21513.3, 359368,0,15180.3
95.001839, 5.000074,8490, 518,21167.3, 616279,0,13933.7
100.001797, 4.999958,8453, 532,20573.4, 550175,0,11759.2
105.001858, 5.000061,8636, 544,20750, 550175,0,13444
110.001885, 5.000027,8454, 521,21368.2, 411414,0,13770.9
115.0018, 4.999915,8556, 512,21604.5, 522864,0,14386.7
120.001857, 5.000057,8643, 505,21060.1, 560174,0,15134.6
125.001838, 4.999981,8398, 520,22993.5, 508188,0,16547.4
130.001774, 4.999936,8314, 488,21520.3, 447870,0,13730.2
135.001873, 5.000099,8515, 527,21970.8, 507767,0,12472.9
140.001762, 4.999889,8224, 524,23838.2, 612724,0,18467
145.001876, 5.000114,8398, 533,23393.8, 682591,0,12552.3
150.001828, 4.999952,8711, 510,21964.9, 482726,0,13447.5
155.001801, 4.999973,8611, 523,24593.3, 692747,0,6090.34
160.001832, 5.000031,8374, 506,24959.2, 605326,0,6708.82
165.001843, 5.000011,8564, 511,23721.7, 546536,0,5505.98
170.001806, 4.999963,8344, 535,22626.4, 601053,0,6601.6
175.001886, 5.00008,7845, 530,27627.4, 961100,0,8763.87
180.001862, 4.999976,8288, 525,27778.6, 961100,0,7880.07
185.001882, 5.00002,8297, 539,24615.7, 613056,0,7245.38
190.001839, 4.999957,8560, 525,24771.8, 814955,0,8139.09
195.001861, 5.000022,8226, 536,26756.5, 617996,0,6696.35
200.001755, 4.999894,8351, 529,27693.6, 1326213,0,4808.63
205.001855, 5.0001,8097, 499,24433.3, 1090081,0,7133.73
210.00181, 4.999955,8290, 553,25146.3, 794795,0,6291.94
215.001757, 4.999947,8310, 518,23017.8, 599995,0,7688.7
220.001829, 5.000072,8360, 512,24114.6, 564126,0,13309.2
225.0018, 4.999971,8329, 515,22482.9, 697758,0,6932.84
230.001788, 4.999988,8413, 562,22834.5, 697758,0,7325.38
235.001757, 4.999969,8484, 533,25019.4, 583888,0,11278.5
240.00181, 5.000053,8613, 514,24583.2, 631022,0,8110.97
245.001853, 5.000043,8213, 539,23310.9, 604388,0,10734.3
250.001912, 5.000059,8206, 489,23347.1, 604388,0,11270.5
255.001852, 4.99994,8411, 498,25349.2, 510934,0,10790.5
260.001889, 5.000037,8366, 532,24975.2, 555421,0,11049.7
265.001804, 4.999915,8394, 509,26330.6, 499707,0,12724.2
270.001775, 4.999971,8245, 519,25931.8, 551956,0,12177.9
275.0018, 5.000025,7985, 531,30004.3, 925833,0,15189.5
280.001811, 5.000011,8439, 517,25073.8, 419523,0,18519.3
285.001899, 5.000088,8424, 503,25865.1, 578747,0,15355.4
290.001856, 4.999957,8375, 503,24864.8, 569796,0,12443.4
295.001799, 4.999943,8405, 536,25466.3, 707369,0,16033.3
300.001774, 4.999975,7660, 540,34863.2, 1265474,0,11506.2
301.038051, 1.036277,1501, 540,40693.8, 1265474,0,11075.5

