elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,2201, 1436,16426.2, 252437,0,10296.7
10.001855, 5.001085,2381, 1446,21283.7, 471213,0,14472.6
15.001856, 5.000001,2291, 1385,23784.6, 471823,0,16121.7
20.001796, 4.99994,2373, 1326,26265.8, 471823,0,15278.8
25.0018, 5.000004,2351, 1364,25178.3, 403991,0,14198.7
30.001831, 5.000031,2335, 1364,22793.7, 406610,0,14233.8
35.001824, 4.999993,2379, 1362,24653, 457749,0,12136.7
40.001791, 4.999967,2343, 1451,23187.6, 422428,0,16130.4
45.001815, 5.000024,2316, 1282,22545, 365577,0,16100.4
50.001815, 5.0,2387, 1445,23576.1, 324468,0,18804.4
55.001962, 5.000147,2340, 1436,23825.1, 471917,0,13179.3
60.00194, 4.999978,2402, 1351,23851.8, 385220,0,16791
65.001888, 4.999948,2343, 1369,24436, 444944,0,16537.1
70.001888, 5.0,2267, 1371,29658.7, 975808,0,16031.8
75.001991, 5.000103,2434, 1417,21249, 411458,0,11533.5
80.00184, 4.999849,2321, 1388,22878.2, 475533,0,11912.9
85.001903, 5.000063,2280, 1462,23541.3, 626903,0,16354.1
90.001765, 4.999862,2406, 1352,23236.9, 441549,0,16648.7
95.001839, 5.000074,2350, 1253,22932, 399883,0,16636.2
100.001797, 4.999958,2228, 1541,24448.9, 488349,0,13934.7
105.001858, 5.000061,2311, 1345,24830.5, 491932,0,17992.5
110.001885, 5.000027,2324, 1459,24647.2, 352956,0,17792.8
115.0018, 4.999915,2293, 1281,24636, 415655,0,17638.7
120.001857, 5.000057,2322, 1319,23377.9, 356272,0,17153.9
125.001838, 4.999981,2406, 1393,25954.5, 469981,0,19574.6
130.001774, 4.999936,2295, 1433,23930.6, 469981,0,15690.6
135.001873, 5.000099,2337, 1459,25918.7, 534186,0,15899.6
140.001762, 4.999889,2300, 1289,27818.9, 454023,0,21277
145.001876, 5.000114,2231, 1350,25674, 456330,0,14473.1
150.001828, 4.999952,2324, 1393,25038.5, 662779,0,13113.6
155.001801, 4.999973,2295, 1303,33210.3, 773980,0,11201.5
160.001832, 5.000031,2297, 1400,26427.6, 695160,0,8073.68
165.001843, 5.000011,2263, 1425,27752.5, 753036,0,9485.35
170.001806, 4.999963,2290, 1442,24450, 593185,0,7978.51
175.001886, 5.00008,2153, 1445,29991.1, 987962,0,10539.3
180.001862, 4.999976,2279, 1469,33874.2, 1004075,0,11237.9
185.001882, 5.00002,2163, 1464,27869.1, 565607,0,9997.98
190.001839, 4.999957,2357, 1406,28389.7, 580005,0,10224.6
195.001861, 5.000022,2197, 1490,29981.4, 589955,0,9122.33
200.001755, 4.999894,2269, 1329,32158.7, 1263873,0,7075.25
205.001855, 5.0001,2216, 1329,25389.2, 936970,0,9338.53
210.00181, 4.999955,2313, 1353,25981.3, 833734,0,8121.99
215.001757, 4.999947,2277, 1309,25857.7, 492693,0,8878.88
220.001829, 5.000072,2273, 1359,29823, 722111,0,18010.4
225.0018, 4.999971,2280, 1479,26258.7, 618368,0,9856.07
230.001788, 4.999988,2253, 1374,26755.8, 618368,0,10402.9
235.001757, 4.999969,2259, 1383,29586.9, 545158,0,14846.6
240.00181, 5.000053,2321, 1505,26228.9, 604254,0,10387.3
245.001853, 5.000043,2212, 1386,26911.5, 532216,0,12874.9
250.001912, 5.000059,2206, 1368,27065.6, 589120,0,14780.3
255.001852, 4.99994,2240, 1481,29355.5, 686868,0,13339.4
260.001889, 5.000037,2260, 1362,30900.1, 461133,0,15887.9
265.001804, 4.999915,2251, 1467,29531.6, 593522,0,13469.5
270.001775, 4.999971,2329, 1434,28079.1, 542428,0,14114.4
275.0018, 5.000025,2170, 1380,31668.9, 922227,0,19293.9
280.001811, 5.000011,2318, 1397,27800.4, 407790,0,20731.3
285.001899, 5.000088,2297, 1392,26681.9, 484755,0,15022.9
290.001856, 4.999957,2354, 1407,26735.7, 574660,0,13922.9
295.001799, 4.999943,2426, 1340,27178.1, 490961,0,18149.5
300.001774, 4.999975,2170, 1376,34612.4, 1479259,0,12623.9
301.038051, 1.036277,418, 1376,40465.7, 1479259,0,12787.2

