"error","operation",count
"abort","store_bid","125","abort","store_bid",125
"abort","store_buy_now","319","abort","store_buy_now",319
"abort","store_bid","113","abort","store_bid",339
"abort","store_buy_now","312","abort","store_buy_now",312
"abort","close_auction","92","abort","close_auction",92
"abort","close_auction","85","abort","close_auction",85
"abort","store_buy_now","320","abort","store_buy_now",320
"abort","store_bid","119","abort","store_bid",119
"abort","store_buy_now","294","abort","store_buy_now",588
"abort","store_bid","78","abort","store_bid",78
"abort","store_buy_now","419","abort","store_buy_now",838
"abort","store_buy_now","412","abort","store_buy_now",412
"abort","close_auction","71","abort","close_auction",71
"abort","store_buy_now","273","abort","store_buy_now",273
"abort","close_auction","86","abort","close_auction",172
"abort","store_bid","85","abort","store_bid",85
"abort","store_buy_now","405","abort","store_buy_now",405
"abort","store_buy_now","442","abort","store_buy_now",442
"abort","store_buy_now","295","abort","store_buy_now",295
"abort","store_bid","80","abort","store_bid",160
"abort","store_buy_now","450","abort","store_buy_now",450
"abort","close_auction","80","abort","close_auction",80
"abort","store_bid","74","abort","store_bid",74
"abort","store_bid","86","abort","store_bid",86
"abort","close_auction","118","abort","close_auction",118
"abort","close_auction","111","abort","close_auction",111
"abort","store_bid","68","abort","store_bid",68
"abort","store_bid","81","abort","store_bid",162
"abort","store_bid","104","abort","store_bid",104
"abort","store_bid","63","abort","store_bid",63
"abort","close_auction","59","abort","close_auction",59
"abort","store_bid","116","abort","store_bid",116
"abort","close_auction","112","abort","close_auction",112
"abort","close_auction","96","abort","close_auction",96
"abort","close_auction","82","abort","close_auction",164
"abort","close_auction","67","abort","close_auction",67
"abort","close_auction","89","abort","close_auction",89
"abort","store_bid","94","abort","store_bid",94
"abort","store_bid","69","abort","store_bid",69
"abort","close_auction","75","abort","close_auction",75
"abort","store_bid","64","abort","store_bid",64
"abort","close_auction","97","abort","close_auction",97
"abort","store_buy_now","310","abort","store_buy_now",620
"abort","close_auction","90","abort","close_auction",90
"abort","store_buy_now","391","abort","store_buy_now",391
"abort","close_auction","83","abort","close_auction",83
"abort","store_bid","88","abort","store_bid",88
"abort","close_auction","106","abort","close_auction",212
"abort","store_buy_now","292","abort","store_buy_now",584
"abort","store_buy_now","303","abort","store_buy_now",303
"abort","close_auction","76","abort","close_auction",76
"abort","store_bid","71","abort","store_bid",71
"abort","store_buy_now","278","abort","store_buy_now",278
"abort","close_auction","98","abort","close_auction",196
"abort","store_buy_now","311","abort","store_buy_now",933
"abort","store_buy_now","433","abort","store_buy_now",433
"abort","store_bid","77","abort","store_bid",154

