elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,17728, 63888,122587, 702227,30,114437
10.001855, 5.001085,19741, 63908,138312, 845964,36,128987
15.001856, 5.000001,19653, 63676,142512, 794390,41,130863
20.001796, 4.99994,19578, 63831,152756, 926257,46,134264
25.0018, 5.000004,19493, 63773,150487, 910724,40,132781
30.001831, 5.000031,19793, 63574,145088, 942879,44,131842
35.001824, 4.999993,19529, 63888,148707, 1082440,39,131604
40.001791, 4.999967,19885, 64089,141987, 1000188,40,132434
45.001815, 5.000024,19636, 63672,146124, 990477,44,135811
50.001815, 5.0,19568, 64049,144918, 990477,46,134992
55.001962, 5.000147,19627, 63602,147323, 1003106,43,133212
60.00194, 4.999978,19754, 64066,138421, 954944,31,130226
65.001888, 4.999948,19591, 64261,139186, 1149300,20,130362
70.001888, 5.0,19084, 64031,156400, 1173994,43,134699
75.001991, 5.000103,19403, 64157,142035, 1257977,38,128503
80.00184, 4.999849,19616, 63853,134828, 1097595,30,125424
85.001903, 5.000063,19734, 63998,143758, 1292013,37,132374
90.001765, 4.999862,19641, 64079,142746, 970202,29,133084
95.001839, 5.000074,19809, 63832,147616, 806061,28,135498
100.001797, 4.999958,19531, 64152,153647, 1334927,43,138693
105.001858, 5.000061,19591, 63743,146168, 1334927,39,134394
110.001885, 5.000027,19444, 63761,151675, 959394,33,137204
115.0018, 4.999915,19513, 63772,147812, 935342,25,137442
120.001857, 5.000057,19679, 63804,142638, 879630,39,133669
125.001838, 4.999981,19574, 63420,149960, 1172002,26,139623
130.001774, 4.999936,19586, 63851,145948, 1187272,27,134379
135.001873, 5.000099,19236, 63960,157694, 942784,29,138552
140.001762, 4.999889,19518, 63716,155215, 1097370,32,141174
145.001876, 5.000114,19483, 63783,157213, 1351750,35,140393
150.001828, 4.999952,19736, 63734,146040, 1244482,23,134002
155.001801, 4.999973,19240, 63973,156793, 1654973,28,132816
160.001832, 5.000031,18879, 63999,164901, 1419955,33,135139
165.001843, 5.000011,19410, 63750,157204, 1416198,33,132295
170.001806, 4.999963,19196, 63827,159149, 2171796,31,131847
175.001886, 5.00008,18534, 63720,179224, 1224909,52,136142
180.001862, 4.999976,19409, 64046,172575, 1224909,26,136837
185.001882, 5.00002,18844, 64000,171641, 1226404,37,141812
190.001839, 4.999957,19454, 63913,159021, 2201998,36,137108
195.001861, 5.000022,19066, 63387,166546, 2514142,50,140476
200.001755, 4.999894,19066, 63781,162246, 1830919,31,134875
205.001855, 5.0001,19042, 63644,167873, 2131512,32,135955
210.00181, 4.999955,19301, 63496,162128, 1466501,30,135050
215.001757, 4.999947,18940, 63496,157654, 1112202,26,133492
220.001829, 5.000072,19296, 63802,161299, 1096725,33,144565
225.0018, 4.999971,19102, 63982,165515, 1459276,35,137229
230.001788, 4.999988,19087, 63935,162540, 1459276,40,137259
235.001757, 4.999969,19449, 63728,163837, 1631759,29,143256
240.00181, 5.000053,19019, 64120,156656, 1573092,29,136454
245.001853, 5.000043,18840, 63905,172738, 1112700,39,142080
250.001912, 5.000059,19047, 63636,166463, 1289311,49,142138
255.001852, 4.99994,19218, 63518,163636, 1313734,37,142422
260.001889, 5.000037,19103, 64100,168460, 1488010,43,144235
265.001804, 4.999915,19152, 63502,171946, 1222865,39,148782
270.001775, 4.999971,19127, 63823,167606, 1115216,34,145864
275.0018, 5.000025,18467, 63929,179649, 1274287,39,148617
280.001811, 5.000011,19290, 64091,156778, 955746,25,145912
285.001899, 5.000088,19045, 63914,165652, 1677345,42,148326
290.001856, 4.999957,19160, 63878,159526, 1677345,33,141090
295.001799, 4.999943,19454, 63764,158900, 1189703,28,146573
300.001774, 4.999975,18021, 63885,199647, 2030335,35,144565
301.038051, 1.036277,3931, 64014,211995, 2030335,9,145960

