elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,67373, 456,4547.53, 246841,0,1526.73
10.001855, 5.001085,62199, 434,7085.39, 422624,0,2861
15.001856, 5.000001,62453, 415,7571.13, 352134,0,2934.92
20.001796, 4.99994,60942, 417,8135.23, 409060,0,2746.56
25.0018, 5.000004,62458, 430,7715.59, 387037,0,2703.84
30.001831, 5.000031,61879, 439,7609.69, 253675,0,2821.81
35.001824, 4.999993,61419, 429,7791.25, 679712,0,2583.6
40.001791, 4.999967,62246, 432,7608.05, 406445,0,2900.74
45.001815, 5.000024,61546, 423,7980.64, 378135,0,3273.5
50.001815, 5.0,62690, 417,7809.01, 313169,0,3318.8
55.001962, 5.000147,61807, 424,7950.25, 439834,0,2810.33
60.00194, 4.999978,62997, 439,7675.77, 373896,0,3087.14
65.001888, 4.999948,62398, 391,7533.1, 402282,0,2985.65
70.001888, 5.0,59941, 403,12275.6, 924739,0,3200.23
75.001991, 5.000103,62314, 431,7786.44, 448531,0,2681.38
80.00184, 4.999849,63400, 431,7624.25, 355120,0,2667.39
85.001903, 5.000063,61758, 429,7689.47, 498277,0,2884.02
90.001765, 4.999862,62603, 418,7876.73, 300000,0,3202.93
95.001839, 5.000074,62000, 441,7949.3, 337440,0,3236.54
100.001797, 4.999958,62338, 438,8223.55, 477732,0,3113.85
105.001858, 5.000061,61846, 421,8048.65, 369423,0,3226.46
110.001885, 5.000027,61946, 436,8203.66, 381618,0,3418.46
115.0018, 4.999915,61582, 426,8480.62, 381618,0,3281.37
120.001857, 5.000057,61607, 413,8003.19, 375892,0,3445.88
125.001838, 4.999981,61600, 446,8855.36, 353987,0,3670.49
130.001774, 4.999936,62823, 428,8017.63, 356863,0,3132.5
135.001873, 5.000099,60583, 443,8575.33, 406789,0,3076.66
140.001762, 4.999889,61343, 417,8690, 397228,0,3757.64
145.001876, 5.000114,60791, 422,8789.13, 429849,0,2859
150.001828, 4.999952,61755, 421,8454.14, 587409,0,3058.27
155.001801, 4.999973,60959, 437,9275.1, 800032,0,2114.32
160.001832, 5.000031,60217, 434,10214.2, 640463,0,2099.68
165.001843, 5.000011,61577, 418,9495.67, 500063,0,1995.91
170.001806, 4.999963,61224, 419,8766.81, 482407,0,2058.15
175.001886, 5.00008,58654, 433,13857.2, 856050,0,2418.43
180.001862, 4.999976,60109, 433,11712, 856050,0,2387.34
185.001882, 5.00002,60051, 437,9995.75, 560767,0,2265.64
190.001839, 4.999957,61200, 400,9636.09, 755104,0,2399
195.001861, 5.000022,60806, 422,10735.9, 545154,0,2108.07
200.001755, 4.999894,60243, 447,10929.8, 793543,0,1723.67
205.001855, 5.0001,60182, 444,10068.5, 793543,0,2306.28
210.00181, 4.999955,60797, 434,9463.34, 784475,0,2101.72
215.001757, 4.999947,61306, 442,9037.84, 414613,0,2167.51
220.001829, 5.000072,60707, 435,9768.94, 418268,0,3266.96
225.0018, 4.999971,60205, 392,8788.91, 651882,0,2201.14
230.001788, 4.999988,60565, 421,9485.31, 651882,0,2360.56
235.001757, 4.999969,60878, 445,9772.6, 442053,0,2818.98
240.00181, 5.000053,61244, 442,9514.7, 539358,0,2395.53
245.001853, 5.000043,59292, 427,9871.01, 455308,0,2967.39
250.001912, 5.000059,60598, 438,9195.54, 455308,0,3134.46
255.001852, 4.99994,60232, 433,9808.56, 374799,0,2968.27
260.001889, 5.000037,59384, 436,10149, 390504,0,2965.94
265.001804, 4.999915,59773, 422,10083.9, 452306,0,3121.64
270.001775, 4.999971,59944, 428,10360, 402401,0,3143.75
275.0018, 5.000025,58469, 390,14125.7, 835775,0,3733.57
280.001811, 5.000011,61659, 410,9510.23, 416746,0,3791.4
285.001899, 5.000088,59963, 444,9572.25, 443906,0,3403.12
290.001856, 4.999957,61605, 410,9340.97, 585366,0,3108.02
295.001799, 4.999943,60788, 422,9698.73, 636942,0,3553.98
300.001774, 4.999975,56932, 424,15572, 991668,0,2693.77
301.038051, 1.036277,12367, 424,17659.2, 991668,0,2498.52

