elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,513, 63495,108769, 446374,28,91903.2
10.001855, 5.001085,443, 64136,146913, 708892,62,125437
15.001856, 5.000001,445, 64134,143307, 753241,45,124521
20.001796, 4.99994,433, 64351,149528, 1094102,46,120379
25.0018, 5.000004,453, 64731,154246, 728712,55,129414
30.001831, 5.000031,441, 64195,149474, 712139,40,130179
35.001824, 4.999993,496, 64155,143077, 718612,40,120142
40.001791, 4.999967,475, 64582,143626, 929348,55,125646
45.001815, 5.000024,467, 64498,149332, 602557,43,132656
50.001815, 5.0,503, 64465,138877, 520913,33,123589
55.001962, 5.000147,445, 64402,143553, 563379,36,121855
60.00194, 4.999978,459, 64729,132549, 441832,31,121016
65.001888, 4.999948,446, 64022,136859, 488800,39,125060
70.001888, 5.0,430, 63717,153283, 1059898,36,122921
75.001991, 5.000103,488, 63745,136302, 576741,27,119998
80.00184, 4.999849,441, 64612,127682, 689471,26,112116
85.001903, 5.000063,425, 63672,137025, 570414,27,122964
90.001765, 4.999862,439, 63499,131195, 545820,29,118308
95.001839, 5.000074,459, 64311,143413, 608761,38,126255
100.001797, 4.999958,439, 63898,145029, 688098,30,125647
105.001858, 5.000061,457, 64122,142667, 789652,42,121091
110.001885, 5.000027,443, 64328,155900, 663598,36,137257
115.0018, 4.999915,442, 64726,145121, 509512,30,127081
120.001857, 5.000057,473, 64820,139790, 520208,35,125942
125.001838, 4.999981,485, 63900,145646, 607139,36,131346
130.001774, 4.999936,423, 64328,139727, 614691,22,125160
135.001873, 5.000099,432, 64026,154853, 1232825,35,127644
140.001762, 4.999889,427, 64297,148531, 606821,27,129386
145.001876, 5.000114,463, 64504,150848, 761650,40,127154
150.001828, 4.999952,426, 64096,140810, 863371,40,124093
155.001801, 4.999973,436, 64087,148676, 831030,29,122347
160.001832, 5.000031,430, 65261,155771, 853502,36,124070
165.001843, 5.000011,412, 64013,147299, 851209,25,120126
170.001806, 4.999963,417, 64164,149654, 641258,29,114960
175.001886, 5.00008,469, 64216,176419, 744182,40,128859
180.001862, 4.999976,393, 64630,159288, 736279,32,125357
185.001882, 5.00002,433, 64292,158889, 1537645,32,126202
190.001839, 4.999957,461, 64571,157840, 738762,40,136866
195.001861, 5.000022,457, 63991,163727, 1535187,40,128536
200.001755, 4.999894,451, 64369,147444, 788427,31,118779
205.001855, 5.0001,433, 63672,158471, 786597,33,125327
210.00181, 4.999955,410, 64938,162560, 1000140,35,131530
215.001757, 4.999947,457, 64783,142589, 1000140,29,112564
220.001829, 5.000072,461, 64442,155471, 671087,31,133495
225.0018, 4.999971,431, 63663,155744, 753979,48,120641
230.001788, 4.999988,451, 63447,151896, 849284,33,120442
235.001757, 4.999969,432, 63957,151575, 985021,22,123813
240.00181, 5.000053,438, 64963,147518, 878894,28,113651
245.001853, 5.000043,431, 64961,171613, 753839,43,135643
250.001912, 5.000059,449, 64246,165402, 753839,38,125722
255.001852, 4.99994,437, 64348,154438, 626355,37,122051
260.001889, 5.000037,420, 65457,164154, 940246,34,135683
265.001804, 4.999915,442, 64629,167762, 827651,36,139425
270.001775, 4.999971,462, 63778,158087, 689494,34,132711
275.0018, 5.000025,458, 63920,172762, 956735,40,129856
280.001811, 5.000011,462, 64474,147635, 725321,34,133918
285.001899, 5.000088,410, 64091,155601, 533817,38,137507
290.001856, 4.999957,433, 64363,152840, 664613,32,130837
295.001799, 4.999943,458, 64623,146971, 522728,33,133034
300.001774, 4.999975,386, 64072,198810, 1361914,36,135732
301.038051, 1.036277,111, 64047,214674, 1361914,8,133267

