elapsed, window, n, min, mean, max, errors, median
5.001022, 5.001022,6724, 90965,183647, 324066,0,197903
10.002035, 5.001013,6256, 90989,203182, 310854,0,212661
15.001015, 4.99898,6290, 90995,202082, 312538,0,212111
20.001938, 5.000923,6276, 91072,202161, 312818,2,211681
25.002101, 5.000163,6287, 91066,201110, 314172,0,211000
30.001079, 4.998978,6320, 90889,202122, 313839,0,211931
35.000938, 4.999859,6317, 91119,201806, 315203,5,211701
40.002017, 5.001079,6271, 91015,203285, 315203,0,211641
45.002037, 5.00002,6352, 91025,202152, 316736,2,211481
50.001082, 4.999045,6301, 90979,201561, 314140,3,211873
55.001076, 4.999994,6272, 91059,201552, 312656,1,212406
60.001019, 4.999943,6325, 90885,200764, 316491,0,210721
65.002021, 5.001002,6306, 90885,200808, 313165,0,211152
70.002019, 4.999998,6297, 90807,201081, 315735,2,211169
75.002052, 5.000033,6296, 90962,200979, 316751,0,210373
80.001083, 4.999031,6221, 90960,202815, 314391,0,212015
85.001017, 4.999934,6190, 90960,202828, 319526,0,211730
90.002022, 5.001005,6325, 91162,202632, 312396,2,210769
95.002083, 5.000061,6311, 90929,202246, 319628,2,211122
100.001086, 4.999003,6289, 91074,202686, 318163,2,212090
105.000956, 4.99987,6252, 90832,201697, 318022,0,211632
110.002014, 5.001058,6334, 91172,202973, 314315,0,212023
115.002088, 5.000074,6244, 91019,202903, 316290,0,211940
120.000947, 4.998859,6298, 91050,201562, 315325,0,211358
125.002052, 5.001105,6266, 90862,202617, 313490,3,211894
130.00101, 4.998958,6211, 90925,202042, 315679,2,211372
135.002065, 5.001055,6271, 91127,203171, 312901,4,212348
140.001013, 4.998948,6282, 90803,203275, 313461,0,212967
145.002022, 5.001009,6271, 90803,203749, 314632,4,213228
150.001016, 4.998994,6210, 90857,203511, 314332,2,213324
155.00203, 5.001014,6275, 90857,202942, 313132,1,212731
160.001015, 4.998985,6216, 90844,202683, 313604,0,212327
165.00197, 5.000955,6269, 91002,202426, 314893,0,211837
170.001971, 5.000001,6237, 90951,200672, 314943,4,210685
175.00209, 5.000119,6256, 90892,203176, 317723,2,212313
180.001073, 4.998983,6317, 91118,202189, 312669,3,212035
185.000996, 4.999923,6303, 91105,202979, 312953,2,212510
190.001945, 5.000949,6342, 90992,203555, 311397,2,212810
195.002015, 5.00007,6265, 90964,202176, 317963,3,210939
200.001991, 4.999976,6253, 90999,203288, 314658,0,212712
205.002052, 5.000061,6287, 90970,203248, 312953,1,212939
210.001017, 4.998965,6307, 90979,202731, 315398,1,212622
215.00202, 5.001003,6288, 90864,203182, 315661,0,212688
220.002006, 4.999986,6253, 90959,203247, 316471,0,213064
225.002082, 5.000076,6282, 90845,201827, 316471,0,211122
230.001066, 4.998984,6185, 90912,201695, 313217,2,211249
235.001094, 5.000028,6254, 90955,204678, 453340,3,213019
240.001037, 4.999943,6266, 90858,200902, 314478,2,211590
245.001013, 4.999976,6340, 91182,202803, 316124,0,212004
250.00201, 5.000997,6325, 90956,202548, 313567,0,212128
255.002016, 5.000006,6251, 90938,201505, 318685,0,211490
260.002085, 5.000069,6355, 91112,202063, 315050,0,211284
265.001084, 4.998999,6337, 91027,202527, 312281,3,211841
270.001081, 4.999997,6271, 91095,202101, 314021,0,211363
275.001016, 4.999935,6272, 91134,203928, 443946,0,211459
280.002102, 5.001086,6280, 90916,204975, 318029,0,212994
285.001016, 4.998914,6331, 91155,201994, 318029,0,210989
290.001973, 5.000957,6289, 90956,201866, 312777,0,211550
295.002085, 5.000112,6312, 91026,202133, 319553,2,212199
300.001012, 4.998927,6201, 90929,200683, 317929,6,210807
301.005223, 1.004211,1235, 90929,200379, 317929,0,210580

