elapsed, window, total, successful, failed
5.000816, 5.000816, 744, 744, 0
10.001836, 5.00102, 230, 230, 0
15.00182, 4.999984, 392, 392, 0
20.001842, 5.000022, 296, 296, 0
25.001833, 4.999991, 436, 436, 0
30.001811, 4.999978, 270, 270, 0
35.001813, 5.000002, 414, 414, 0
40.001814, 5.000001, 339, 339, 0
45.001859, 5.000045, 330, 330, 0
50.001861, 5.000002, 374, 374, 0
55.001811, 4.99995, 343, 343, 0
60.001818, 5.000007, 373, 373, 0
65.00176, 4.999942, 306, 306, 0
70.001856, 5.000096, 406, 406, 0
75.001823, 4.999967, 334, 334, 0
80.00188, 5.000057, 356, 356, 0
85.001772, 4.999892, 367, 367, 0
90.00177, 4.999998, 343, 343, 0
95.001844, 5.000074, 374, 374, 0
100.001773, 4.999929, 330, 330, 0
105.001762, 4.999989, 373, 373, 0
110.001824, 5.000062, 333, 333, 0
115.001785, 4.999961, 375, 375, 0
120.001862, 5.000077, 358, 358, 0
121.022969, 1.021107, 70, 70, 0
