elapsed, window, total, successful, failed
5.000995, 5.000995,2571403,2571403,0
10.002065, 5.00107,2453882,2453882,0
15.000986, 4.998921,2463998,2463998,0
20.002023, 5.001037,2457884,2457884,0
25.001035, 4.999012,2468223,2468223,0
30.000999, 4.999964,2438474,2438474,0
35.00199, 5.000991,2474228,2474228,0
40.001991, 5.000001,2457071,2457071,0
45.001998, 5.000007,2451241,2451241,0
50.002061, 5.000063,2449728,2449728,0
55.001074, 4.999013,2452486,2452486,0
60.001048, 4.999974,2440279,2440279,0
65.001103, 5.000055,2440536,2440536,0
70.001003, 4.9999,2433544,2433544,0
75.002002, 5.000999,2429235,2429235,0
80.001999, 4.999997,2438039,2438039,0
85.002056, 5.000057,2440152,2440152,0
90.001107, 4.999051,2419803,2419803,0
95.001114, 5.000007,2433467,2433467,0
100.001011, 4.999897,2434528,2434528,0
105.002021, 5.00101,2427315,2427315,0
110.001018, 4.998997,2406297,2406297,0
115.001021, 5.000003,2424777,2424777,0
120.001013, 4.999992,2422731,2422731,0
121.01016, 1.009147,507976,507976,0

