elapsed, window, total, successful, failed
5.000949, 5.000949, 17099, 17099, 0
10.001999, 5.00105, 17493, 17493, 0
15.001955, 4.999956, 17021, 17021, 0
20.001988, 5.000033, 16810, 16810, 0
25.001944, 4.999956, 16587, 16587, 0
30.002082, 5.000138, 16729, 16729, 0
35.000926, 4.998844, 16845, 16845, 0
40.001923, 5.000997, 16427, 16427, 0
45.002066, 5.000143, 16563, 16563, 0
50.00092, 4.998854, 16855, 16855, 0
55.001939, 5.001019, 16787, 16787, 0
60.001937, 4.999998, 16397, 16397, 0
65.002013, 5.000076, 16571, 16571, 0
70.001923, 4.99991, 17528, 17528, 0
75.002003, 5.00008, 17832, 17832, 0
80.00202, 5.000017, 18232, 18232, 0
85.001934, 4.999914, 18626, 18626, 0
90.001934, 5.0, 18624, 18624, 0
95.001937, 5.000003, 19353, 19353, 0
100.001929, 4.999992, 19646, 19646, 0
105.001927, 4.999998, 19351, 19351, 0
110.001964, 5.000037, 20088, 20088, 0
115.001955, 4.999991, 20207, 20207, 0
120.001981, 5.000026, 20038, 20038, 0
125.001928, 4.999947, 19932, 19932, 0
130.001941, 5.000013, 20284, 20284, 0
135.001941, 5.0, 20598, 20598, 0
140.002026, 5.000085, 20725, 20725, 0
145.000922, 4.998896, 21025, 21025, 0
150.001934, 5.001012, 21210, 21210, 0
155.001925, 4.999991, 20982, 20982, 0
160.001974, 5.000049, 20398, 20398, 0
165.001925, 4.999951, 20482, 20482, 0
170.001934, 5.000009, 20560, 20560, 0
175.001935, 5.000001, 20095, 20095, 0
180.001979, 5.000044, 20357, 20357, 0
185.002049, 5.00007, 20188, 20188, 0
190.001053, 4.999004, 20383, 20383, 0
195.000974, 4.999921, 20838, 20838, 0
200.001965, 5.000991, 20910, 20910, 0
205.00195, 4.999985, 20296, 20296, 0
210.001942, 4.999992, 20422, 20422, 0
215.001964, 5.000022, 20410, 20410, 0
220.001931, 4.999967, 20472, 20472, 0
225.001944, 5.000013, 20644, 20644, 0
230.001945, 5.000001, 19911, 19911, 0
235.001992, 5.000047, 20187, 20187, 0
240.001975, 4.999983, 20336, 20336, 0
245.001954, 4.999979, 20119, 20119, 0
250.001996, 5.000042, 20362, 20362, 0
255.002055, 5.000059, 20223, 20223, 0
260.001062, 4.999007, 20208, 20208, 0
265.000938, 4.999876, 20054, 20054, 0
270.001985, 5.001047, 20118, 20118, 0
275.002013, 5.000028, 19962, 19962, 0
280.001977, 4.999964, 19934, 19934, 0
285.002032, 5.000055, 19793, 19793, 0
290.000939, 4.998907, 20262, 20262, 0
295.001962, 5.001023, 19907, 19907, 0
300.002016, 5.000054, 19897, 19897, 0
301.003031, 1.001015, 4088, 4088, 0
