elapsed, window, total, successful, failed
5.000297, 5.000297, 28464, 28464, 0
10.001264, 5.000967, 28477, 28477, 0
15.001306, 5.000042, 28065, 28065, 0
20.001331, 5.000025, 28733, 28733, 0
25.001261, 4.99993, 28672, 28672, 0
30.001303, 5.000042, 28642, 28642, 0
35.001283, 4.99998, 28319, 28319, 0
40.001334, 5.000051, 28685, 28685, 0
45.001261, 4.999927, 29159, 29159, 0
50.001214, 4.999953, 28331, 28331, 0
55.00122, 5.000006, 28197, 28197, 0
60.00126, 5.00004, 28513, 28513, 0
65.001358, 5.000098, 28351, 28351, 0
70.001235, 4.999877, 28162, 28162, 0
75.001232, 4.999997, 28172, 28172, 0
80.001251, 5.000019, 28732, 28732, 0
85.001227, 4.999976, 28737, 28737, 0
90.001254, 5.000027, 28505, 28505, 0
95.001266, 5.000012, 28403, 28403, 0
100.001221, 4.999955, 28338, 28338, 0
105.001235, 5.000014, 29248, 29248, 0
110.001269, 5.000034, 28070, 28070, 0
115.001252, 4.999983, 27711, 27711, 0
120.001257, 5.000005, 27914, 27914, 0
121.002389, 1.001132, 5637, 5637, 0
