elapsed, window, n, min, mean, max, errors, median
5.000951, 5.000951,6078, 271,1973.47, 48382,0, 372
10.001958, 5.001007,4469, 270,1667.62, 47997,0, 359
15.001953, 4.999995,5152, 275,2059.03, 48053,0, 362
20.001918, 4.999965,4769, 269,2452.03, 48069,0, 362
25.001956, 5.000038,4510, 270,2834.62, 48078,0, 351
30.001955, 4.999999,4678, 269,2367.11, 48339,0, 359
35.001953, 4.999998,4861, 261,2326.52, 48215,0, 361
40.001916, 4.999963,5081, 266,2485.82, 48225,0, 357
45.001953, 5.000037,4665, 270,2278.56, 48225,0, 356
50.001937, 4.999984,4806, 271,2243.17, 48178,0, 360
55.001955, 5.000018,4602, 264,2022.01, 47895,0, 350
60.001954, 4.999999,4922, 265,2202.04, 48262,0, 353
65.001955, 5.000001,4723, 274,2356.64, 48112,0, 359
70.001954, 4.999999,4358, 267,1846.21, 48128,0, 355
75.001961, 5.000007,4676, 267,1995.2, 48192,0, 348
80.001955, 4.999994,4956, 270,2132.87, 48053,0, 354
85.001955, 5.0,4717, 272,2378.8, 48155,0, 355
90.00195, 4.999995,4660, 267,2389.45, 48228,0, 353
95.001901, 4.999951,4580, 273,2158.08, 48311,0, 353
100.001909, 5.000008,4579, 272,2485.96, 48442,0, 355
105.001954, 5.000045,4695, 266,2118.69, 48221,0, 357
110.001953, 4.999999,4258, 268,2146.07, 48330,0, 351
115.001953, 5.0,4657, 265,2355.18, 48317,0, 349
120.001929, 4.999976,4560, 264,2029.8, 48006,0, 355
121.009883, 1.007954,1077, 264,2133.26, 48006,0, 357

