elapsed, window, total, successful, failed
5.000483, 5.000483, 219934, 219934, 0
10.001439, 5.000956, 210105, 210105, 0
15.001574, 5.000135, 209877, 209877, 0
20.001591, 5.000017, 209121, 209121, 0
25.001438, 4.999847, 210576, 210576, 0
30.001453, 5.000015, 209426, 209426, 0
35.001502, 5.000049, 210071, 210071, 0
40.001514, 5.000012, 209922, 209922, 0
45.001494, 4.99998, 209303, 209303, 0
50.001451, 4.999957, 208376, 208376, 0
55.001444, 4.999993, 208750, 208750, 0
60.001477, 5.000033, 207655, 207655, 0
65.001462, 4.999985, 206375, 206375, 0
70.001555, 5.000093, 207735, 207735, 0
75.001508, 4.999953, 205614, 205614, 0
80.001566, 5.000058, 203580, 203580, 0
85.001506, 4.99994, 202941, 202941, 0
90.001435, 4.999929, 203413, 203413, 0
95.00144, 5.000005, 203223, 203223, 0
100.001442, 5.000002, 202418, 202418, 0
105.001443, 5.000001, 202850, 202850, 0
110.001468, 5.000025, 202254, 202254, 0
115.001556, 5.000088, 202093, 202093, 0
120.001458, 4.999902, 202504, 202504, 0
121.002581, 1.001123, 40587, 40587, 0
