elapsed, window, total, successful, failed
5.00067, 5.00067, 1499, 1499, 0
10.001694, 5.001024, 1418, 1417, 1
15.00168, 4.999986, 1516, 1514, 2
20.001692, 5.000012, 1479, 1479, 0
25.001691, 4.999999, 1492, 1491, 1
30.001671, 4.99998, 1492, 1492, 0
35.001674, 5.000003, 1502, 1502, 0
40.001672, 4.999998, 1530, 1530, 0
45.001648, 4.999976, 1551, 1551, 0
50.001692, 5.000044, 1510, 1509, 1
55.001624, 4.999932, 1522, 1522, 0
60.00162, 4.999996, 1453, 1453, 0
65.001636, 5.000016, 1474, 1474, 0
70.001638, 5.000002, 1534, 1532, 2
75.001622, 4.999984, 1517, 1517, 0
80.001636, 5.000014, 1497, 1497, 0
85.001626, 4.99999, 1468, 1468, 0
90.001685, 5.000059, 1511, 1511, 0
95.00162, 4.999935, 1492, 1492, 0
100.001684, 5.000064, 1494, 1493, 1
105.001565, 4.999881, 1480, 1480, 0
110.001617, 5.000052, 1501, 1501, 0
115.00162, 5.000003, 1499, 1499, 0
120.00162, 5.0, 1477, 1477, 0
125.001617, 4.999997, 1465, 1465, 0
130.001618, 5.000001, 1514, 1514, 0
135.001622, 5.000004, 1485, 1484, 1
140.001622, 5.0, 1488, 1488, 0
145.001621, 4.999999, 1550, 1550, 0
150.001623, 5.000002, 1466, 1466, 0
155.001625, 5.000002, 1525, 1525, 0
160.001708, 5.000083, 1473, 1473, 0
165.001623, 4.999915, 1478, 1478, 0
170.001623, 5.0, 1456, 1456, 0
175.001621, 4.999998, 1507, 1507, 0
180.001652, 5.000031, 1493, 1493, 0
181.004782, 1.00313, 328, 328, 0
