elapsed, window, n, min, mean, max, errors, median
5.000326, 5.000326,0, 0,0, 0,0,0
10.001383, 5.001057,57119, 443,694.047, 11711,0,664.099
15.001368, 4.999985,27429, 430,735.222, 47635,0,683.489
20.001272, 4.999904,7730, 444,846.121, 47635,0,719.471
25.001414, 5.000142,28879, 438,4007.92, 588548,0,841.566
30.001333, 4.999919,22268, 456,5778.9, 845207,0,1211.15
35.001429, 5.000096,21771, 421,997.725, 17072,0,780.945
40.001403, 4.999974,18120, 419,1341.33, 45422,0,864.022
45.00138, 4.999977,24338, 431,920.57, 38975,0,749.445
50.001389, 5.000009,22176, 424,1088.59, 31368,0,810.748
55.001346, 4.999957,17508, 424,1214.46, 27760,0,872.481
60.001241, 4.999895,24378, 409,1005.24, 21321,0,791.245
65.001385, 5.000144,20485, 442,1059.08, 27993,0,823.494
70.00137, 4.999985,22224, 436,1068.91, 39616,0,830.808
75.001379, 5.000009,19421, 439,1084.43, 28215,0,845.01
80.00138, 5.000001,22751, 426,1050.75, 19210,0,824.113
85.001381, 5.000001,20788, 424,1061.89, 22627,0,829.14
90.001374, 4.999993,20233, 448,1084.84, 18710,0,836.395
95.001379, 5.000005,22135, 438,1058.26, 19519,0,830.395
100.001269, 4.99989,20431, 428,1049.53, 13738,0,829.885
105.001373, 5.000104,21809, 430,1094.09, 30530,0,840.249
110.001265, 4.999892,20278, 440,1250.44, 76545,0,814.35
115.001376, 5.000111,22050, 398,1793.17, 131449,0,922.519
120.001274, 4.999898,20812, 439,1104.71, 21595,0,844.186
125.001307, 5.000033,21128, 448,1119.6, 34522,0,849.2
130.001379, 5.000072,21449, 439,1293.24, 69829,0,874.482
135.001377, 4.999998,20686, 441,1168.28, 22384,0,881.669
140.001379, 5.000002,21316, 443,1209.25, 56136,0,899.35
145.001453, 5.000074,20720, 438,1180.57, 23540,0,894.829
150.001332, 4.999879,21809, 440,1164.38, 19976,0,886.22
155.001379, 5.000047,20849, 432,1140.4, 24321,0,875.955
160.001253, 4.999874,21335, 428,1114.03, 15689,0,859.958
165.001264, 5.000011,20694, 450,1115.78, 21647,0,863.331
170.001253, 4.999989,21214, 435,1132.67, 35445,0,852.875
175.001357, 5.000104,21105, 446,1093.07, 20570,0,852.486
180.001333, 4.999976,20792, 434,1124.01, 16512,0,858.995
185.001456, 5.000123,21496, 385,1163.73, 28066,0,871.57
190.001402, 4.999946,20858, 431,1179.28, 30977,0,876.367
195.001274, 4.999872,21291, 442,1145.33, 49122,0,859.62
200.001329, 5.000055,20769, 427,1165.72, 32666,0,878.061
205.001368, 5.000039,20996, 409,1117.51, 26370,0,859.613
210.001284, 4.999916,21223, 420,1108.37, 18562,0,861.506
215.001324, 5.00004,20784, 419,1167.41, 34953,0,865.057
220.001365, 5.000041,21112, 430,1149.19, 47218,0,862.905
225.001357, 4.999992,21278, 440,1137.59, 25788,0,871.269
230.001326, 4.999969,21137, 422,1139.72, 25606,0,867.544
235.001257, 4.999931,20909, 422,1134.88, 22771,0,868.891
240.001325, 5.000068,21435, 436,1139.29, 26911,0,870.832
245.001253, 4.999928,21211, 436,1141.17, 33774,0,865.618
250.001253, 5.0,21125, 425,1142.81, 29767,0,873.797
255.001332, 5.000079,21203, 441,1235.32, 29767,0,923.217
260.001379, 5.000047,21021, 436,1263.14, 33160,0,932.708
265.001243, 4.999864,21085, 431,1211.11, 16712,0,928.257
270.001651, 5.000408,21050, 421,1277.18, 34451,0,941.451
275.00138, 4.999729,21026, 443,1264.98, 27061,0,937.977
280.001255, 4.999875,20957, 422,1265.24, 27591,0,915.109
285.001275, 5.00002,21115, 421,1211.23, 27591,0,899.448
290.00138, 5.000105,21172, 432,1182.73, 26904,0,898.049
295.001275, 4.999895,20999, 437,1200.08, 74472,0,899.634
300.001321, 5.000046,20954, 431,1250.93, 36684,0,914.833
301.160505, 1.159184,4893, 431,1192.97, 36684,0,864.304

