elapsed, window, n, min, mean, max, errors, median
5.000326, 5.000326,121338, 0,6214.65, 1043458,0,722.103
10.001383, 5.001057,32162, 431,696.074, 9588,0,670.222
15.001368, 4.999985,68157, 422,733.717, 8668,0,690.611
20.001272, 4.999904,65961, 414,856.853, 33901,0,749.913
25.001414, 5.000142,44764, 450,15179.3, 778117,0,2034.42
30.001333, 4.999919,42523, 416,20267.9, 1306268,0,2211.57
35.001429, 5.000096,63610, 420,1183.69, 37090,0,843.412
40.001403, 4.999974,54049, 434,1575.49, 71505,0,960.929
45.00138, 4.999977,40344, 431,965.75, 56180,0,760.152
50.001389, 5.000009,59568, 423,1183.57, 42635,0,843.694
55.001346, 4.999957,51281, 435,1246.05, 48795,0,885.275
60.001241, 4.999895,54209, 416,1035.47, 16992,0,805.332
65.001385, 5.000144,47148, 416,1101.24, 32431,0,838.244
70.00137, 4.999985,56566, 425,1105.44, 26567,0,843.856
75.001379, 5.000009,51734, 425,1098.7, 42764,0,847.625
80.00138, 5.000001,48834, 408,1073.65, 27494,0,831.393
85.001381, 5.000001,55124, 424,1077.97, 30727,0,829.504
90.001374, 4.999993,50194, 416,1099.62, 29442,0,844.873
95.001379, 5.000005,54071, 416,1064.33, 34366,0,833.378
100.001269, 4.99989,49777, 424,1053.9, 20235,0,835.106
105.001373, 5.000104,54646, 417,1101.78, 46054,0,846.211
110.001265, 4.999892,51042, 428,1281.57, 97231,0,820.633
115.001376, 5.000111,51713, 414,1794.83, 133122,0,924.751
120.001274, 4.999898,52738, 417,1111.74, 26727,0,848.135
125.001307, 5.000033,51175, 437,1119.95, 23232,0,849.007
130.001379, 5.000072,52954, 401,1328.14, 101371,0,879.183
135.001377, 4.999998,50750, 428,1174.01, 31221,0,893.407
140.001379, 5.000002,53590, 418,1212.24, 57112,0,899.345
145.001453, 5.000074,50952, 422,1175.28, 27930,0,890.555
150.001332, 4.999879,52487, 411,1165.01, 23754,0,888.048
155.001379, 5.000047,51763, 425,1135.04, 31695,0,872.768
160.001253, 4.999874,51685, 418,1122.55, 27691,0,863.232
165.001264, 5.000011,52194, 423,1117.86, 22245,0,864.408
170.001253, 4.999989,51134, 414,1140.28, 38787,0,859.48
175.001357, 5.000104,52352, 424,1099.07, 38787,0,855.768
180.001333, 4.999976,51273, 430,1115.71, 20390,0,857.359
185.001456, 5.000123,52434, 421,1162.83, 44052,0,866.374
190.001402, 4.999946,51694, 405,1184.35, 38904,0,880.498
195.001274, 4.999872,52027, 443,1153.78, 53675,0,868.145
200.001329, 5.000055,52010, 428,1151.55, 30466,0,875.718
205.001368, 5.000039,51932, 424,1112.65, 29044,0,855.189
210.001284, 4.999916,52504, 401,1118.57, 26042,0,865.294
215.001324, 5.00004,51551, 430,1188.99, 42027,0,879.657
220.001365, 5.000041,52317, 419,1144.44, 53387,0,859.168
225.001357, 4.999992,51482, 425,1133.6, 24666,0,871.023
230.001326, 4.999969,52016, 412,1147.55, 26092,0,871.993
235.001257, 4.999931,52122, 409,1141.93, 30032,0,874.835
240.001325, 5.000068,51735, 437,1131.49, 30811,0,866.92
245.001253, 4.999928,52096, 440,1146.2, 25319,0,867.232
250.001253, 5.0,51808, 424,1139.54, 29387,0,873.014
255.001332, 5.000079,51812, 439,1247, 29871,0,933.064
260.001379, 5.000047,51742, 409,1243.97, 28023,0,919.678
265.001243, 4.999864,52061, 414,1221.05, 24264,0,923.637
270.001651, 5.000408,51648, 420,1291.55, 30034,0,959.872
275.00138, 4.999729,51702, 432,1257.31, 45798,0,941.822
280.001255, 4.999875,51725, 432,1288.5, 45798,0,921.723
285.001275, 5.00002,51852, 411,1223.51, 39784,0,906.743
290.00138, 5.000105,52227, 425,1189.84, 32314,0,896.613
295.001275, 4.999895,51413, 430,1200.98, 92464,0,890.95
300.001321, 5.000046,52125, 436,1242.66, 26515,0,907.977
301.160505, 1.159184,12243, 420,1188.62, 26515,0,863.875

