elapsed, window, total, successful, failed
5.001207, 5.001207, 477687, 477687, 0
10.001025, 4.999818, 431864, 431864, 0
15.001013, 4.999988, 436686, 436686, 0
20.001019, 5.000006, 429836, 429836, 0
25.001031, 5.000012, 433505, 433505, 0
30.001039, 5.000008, 433052, 433052, 0
35.001078, 5.000039, 433350, 433350, 0
40.001074, 4.999996, 435209, 435209, 0
45.001015, 4.999941, 432106, 432106, 0
50.001009, 4.999994, 433955, 433955, 0
55.002017, 5.001008, 430169, 430169, 0
60.001017, 4.999, 433653, 433653, 0
65.001025, 5.000008, 431931, 431931, 0
70.001115, 5.00009, 425841, 425841, 0
75.001033, 4.999918, 431255, 431255, 0
80.001018, 4.999985, 426648, 426648, 0
85.001046, 5.000028, 429635, 429635, 0
90.001043, 4.999997, 433392, 433392, 0
95.001028, 4.999985, 429817, 429817, 0
100.001142, 5.000114, 429872, 429872, 0
105.001026, 4.999884, 430604, 430604, 0
110.00101, 4.999984, 431086, 431086, 0
115.001042, 5.000032, 431561, 431561, 0
120.001029, 4.999987, 430918, 430918, 0
121.031074, 1.030045, 87507, 87507, 0
