elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00103, 5.00103, 4293, 90144, 103921.3, 91129, 178351, 219663, 235772, 240874, 4
10.002026, 5.000996, 4333, 90136, 103456.6, 91077, 154409, 170307, 177322, 181961, 15
15.002024, 4.999998, 2130, 90051, 170980.2, 91056, 175331, 2143369, 2208349, 2227755, 9
20.002012, 4.999988, 3021, 90131, 164882.1, 91063, 623765, 1161553, 1167219, 1168202, 9
25.002034, 5.000022, 1588, 90159, 250184.9, 91102, 806021, 2101665, 2110063, 2122903, 11
30.001998, 4.999964, 1837, 90101, 207471.1, 91019, 1162452, 2131169, 2212985, 2213204, 7
35.002014, 5.000016, 2532, 90114, 207776.9, 91115, 801319, 1164522, 1250469, 1252817, 6
40.001985, 4.999971, 2736, 90103, 140880.0, 91038, 221907, 2089462, 2142410, 2149996, 8
45.002041, 5.000056, 2411, 90173, 253333.4, 91017, 2049574, 2174079, 2188905, 2259032, 3
50.001036, 4.998995, 2954, 90092, 143927.6, 90980, 91782, 2092401, 2168114, 2169579, 12
55.002039, 5.001003, 1850, 90092, 168435.6, 91032, 198425, 2137508, 2145427, 2145773, 9
60.002026, 4.999987, 2151, 90200, 254542.8, 91132, 2025138, 2127824, 2195199, 2197038, 6
65.002019, 4.999993, 2936, 90130, 146835.4, 91065, 92787, 2128701, 2212328, 2214596, 12
70.002047, 5.000028, 2199, 90140, 163324.6, 91066, 202833, 2232266, 2303974, 2305678, 9
75.001035, 4.998988, 2915, 90110, 149839.3, 91069, 92396, 2065917, 2135532, 2136739, 9
80.002058, 5.001023, 1927, 90183, 189819.1, 91051, 279842, 2235080, 2307502, 2309209, 9
85.00098, 4.998922, 2763, 90205, 216922.5, 91055, 1877770, 2106489, 2139980, 2190558, 6
90.002035, 5.001055, 2932, 90127, 144392.1, 91011, 92633, 2168307, 2253945, 2255859, 12
95.000935, 4.9989, 1098, 90164, 327373.0, 91090, 2083557, 2166983, 2187094, 2187483, 4
100.002036, 5.001101, 3015, 90117, 200444.3, 91058, 1731699, 2160526, 2184790, 2187483, 9
105.002048, 5.000012, 2612, 90098, 148840.3, 91014, 98020, 2101466, 2108094, 2186257, 5
110.001031, 4.998983, 1325, 90141, 343832.6, 91083, 2114679, 2244506, 2255762, 2255980, 4
115.001033, 5.000002, 2985, 90108, 203321.8, 91089, 1769983, 2113786, 2138208, 2197201, 8
120.002031, 5.000998, 2915, 90116, 142950.1, 91007, 92549, 2079626, 2163521, 2165369, 12
125.002042, 5.000011, 1118, 90165, 249694.9, 91036, 2061566, 2180040, 2196934, 2197627, 5
130.002067, 5.000025, 3349, 90112, 145096.2, 91030, 91984, 2179337, 2263519, 2263928, 14
135.001033, 4.998966, 2335, 90101, 243574.7, 91069, 1997055, 2110956, 2120484, 2195800, 8
140.00105, 5.000017, 2881, 90172, 149094.9, 91041, 93446, 2099088, 2166477, 2182975, 5
145.001065, 5.000015, 1946, 90137, 176937.2, 91042, 274965, 2091209, 2169911, 2172586, 9
150.001026, 4.999961, 2306, 89860, 245632.6, 91074, 1981046, 2103193, 2161608, 2162483, 13
155.002014, 5.000988, 2995, 89922, 141211.2, 91007, 91949, 2075281, 2160736, 2162344, 13
160.002059, 5.000045, 1559, 89901, 190257.9, 91032, 279609, 2325082, 2332411, 2332976, 7
165.0011, 4.999041, 2130, 89855, 265373.4, 91071, 2056693, 2268211, 2329693, 2329980, 9
170.001018, 4.999918, 2676, 89942, 156731.8, 91031, 92624, 2463494, 2471739, 2472509, 14
175.00204, 5.001022, 1773, 89974, 186434.6, 91069, 299501, 2352024, 2427419, 2428219, 9
180.001039, 4.998999, 1930, 89933, 191845.6, 91035, 367255, 2287343, 2317201, 2317350, 2
181.004099, 1.00306, 842, 89879, 227302.6, 91064, 2096896, 2284462, 2316043, 2317350, 2
