elapsed, window, total, successful, failed
5.00081, 5.00081, 1041, 1041, 0
10.001931, 5.001121, 1045, 1044, 1
15.001856, 4.999925, 1069, 1069, 0
20.001859, 5.000003, 1061, 1060, 1
25.001886, 5.000027, 1055, 1054, 1
30.001869, 4.999983, 1063, 1063, 0
35.001872, 5.000003, 1063, 1062, 1
40.001868, 4.999996, 1054, 1052, 2
45.001879, 5.000011, 1055, 1055, 0
50.001883, 5.000004, 1057, 1057, 0
55.001853, 4.99997, 1061, 1061, 0
60.001902, 5.000049, 1047, 1047, 0
65.001922, 5.00002, 1052, 1051, 1
70.001815, 4.999893, 1066, 1066, 0
75.001838, 5.000023, 1053, 1050, 3
80.001815, 4.999977, 1058, 1058, 0
85.00185, 5.000035, 1053, 1052, 1
90.001866, 5.000016, 1072, 1070, 2
95.001809, 4.999943, 1051, 1051, 0
100.001952, 5.000143, 1066, 1066, 0
105.001846, 4.999894, 1058, 1057, 1
110.001818, 4.999972, 1054, 1053, 1
115.00181, 4.999992, 1056, 1055, 1
120.001852, 5.000042, 1057, 1056, 1
125.001907, 5.000055, 1057, 1057, 0
130.001814, 4.999907, 1058, 1058, 0
135.001807, 4.999993, 1050, 1050, 0
140.00186, 5.000053, 1061, 1060, 1
145.001818, 4.999958, 443, 443, 0
150.001857, 5.000039, 58, 58, 0
155.001868, 5.000011, 0, 0, 0
160.001859, 4.999991, 0, 0, 0
165.001855, 4.999996, 0, 0, 0
170.001848, 4.999993, 0, 0, 0
175.001867, 5.000019, 0, 0, 0
180.001869, 5.000002, 0, 0, 0
181.00415, 1.002281, 0, 0, 0
