elapsed, window, n, min, mean, max, errors, median
5.0008, 5.0008,7196, 91254,170941, 345841,2,162680
10.00179, 5.00099,6612, 91015,191490, 320149,5,196305
15.00183, 5.00004,6965, 91371,184875, 455743,5,177817
20.001834, 5.000004,6425, 91198,198243, 457093,2,204242
25.001832, 4.999998,6557, 91442,193234, 318442,4,197312
30.001823, 4.999991,6664, 91360,192341, 315826,3,199242
35.001879, 5.000056,6432, 91669,197099, 314195,2,202442
40.001839, 4.99996,6418, 91325,200243, 362188,2,205874
45.001883, 5.000044,6222, 91467,204338, 314531,5,206944
50.001783, 4.9999,6165, 91504,206496, 319251,3,211739
55.00191, 5.000127,6049, 91579,208809, 316641,3,211699
60.001787, 4.999877,6258, 91775,204791, 316726,2,209931
65.001838, 5.000051,6772, 91330,188907, 318455,4,187077
70.001826, 4.999988,6673, 91721,190875, 314367,1,195794
75.001787, 4.999961,6541, 91278,195394, 325061,2,201975
80.001843, 5.000056,6579, 91514,192488, 313723,4,200148
85.001839, 4.999996,6430, 91227,197266, 318398,4,203615
90.001824, 4.999985,6253, 91811,204420, 319095,3,204968
95.001855, 5.000031,6251, 91811,205139, 319045,2,205908
100.001845, 4.99999,6383, 91826,201086, 472806,3,206238
105.001772, 4.999927,6752, 91548,191470, 319560,3,193845
110.001775, 5.000003,6553, 91548,194270, 316975,0,203063
115.001784, 5.000009,6643, 91530,190774, 316868,2,195888
120.001803, 5.000019,6390, 91400,199352, 313291,3,205676
125.001745, 4.999942,6524, 90886,194127, 319961,4,198978
130.001753, 5.000008,6634, 91051,189716, 314410,3,187503
135.00183, 5.000077,6341, 91467,200712, 317926,3,207137
140.001816, 4.999986,6397, 91406,199238, 547092,1,203723
145.001847, 5.000031,6079, 91676,207697, 393153,6,211245
150.001773, 4.999926,6118, 92934,208524, 326715,1,210156
155.00182, 5.000047,6382, 91434,200173, 449550,2,204654
160.001869, 5.000049,6389, 91434,197565, 321919,1,201592
165.001796, 4.999927,6092, 91985,208978, 317862,1,210244
170.001854, 5.000058,6258, 91539,205550, 413797,4,207362
175.001843, 4.999989,6685, 91184,190626, 413797,1,193069
180.00178, 4.999937,6515, 91505,193226, 314108,4,200398
181.003031, 1.001251,1264, 91505,196724, 314108,0,202117

