elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000367, 5.000367, 30274, 946, 2657.4, 1646, 8705, 11265, 19197, 151636, 0
10.001285, 5.000918, 30922, 935, 2793.1, 1632, 8705, 11475, 80590, 214618, 0
15.001263, 4.999978, 32106, 935, 2552.6, 1627, 8308, 10892, 12798, 26607, 0
20.001258, 4.999995, 32186, 970, 2542.5, 1648, 8074, 10645, 12283, 14760, 0
25.001332, 5.000074, 32168, 928, 2531.7, 1640, 7931, 10635, 12285, 15147, 0
30.001277, 4.999945, 32106, 955, 2546.7, 1641, 8117, 10705, 12146, 15893, 0
35.001382, 5.000105, 32215, 976, 2537.4, 1652, 7958, 10662, 12063, 13986, 0
40.001398, 5.000016, 32112, 960, 2536.3, 1650, 7961, 10672, 12172, 13937, 0
45.001302, 4.999904, 32697, 927, 2504.2, 1628, 7954, 10493, 12040, 14649, 0
50.001295, 4.999993, 32838, 899, 2490.9, 1601, 7970, 10443, 11925, 15517, 0
55.00137, 5.000075, 31844, 980, 2545.1, 1655, 8008, 10587, 12122, 17979, 0
60.00131, 4.99994, 32129, 1002, 2539.9, 1676, 7869, 10346, 11939, 16387, 0
65.001259, 4.999949, 32696, 942, 2511.3, 1640, 7874, 10489, 11913, 14035, 0
70.001252, 4.999993, 32531, 942, 2516.9, 1651, 7834, 10416, 11877, 13405, 0
75.001328, 5.000076, 31859, 962, 2544.4, 1662, 7860, 10413, 12329, 24580, 0
80.001304, 4.999976, 31792, 960, 2558.4, 1689, 7877, 10377, 12061, 15975, 0
85.001307, 5.000003, 31925, 968, 2549.9, 1699, 7856, 10085, 11918, 16740, 0
90.001389, 5.000082, 31920, 969, 2552.7, 1690, 7821, 10199, 11819, 15156, 0
95.001256, 4.999867, 31765, 910, 2556.4, 1687, 7839, 10211, 12005, 20274, 0
100.00126, 5.000004, 31475, 1017, 2583.7, 1723, 7878, 10162, 11999, 15246, 0
105.001557, 5.000297, 32341, 990, 2541.6, 1701, 7870, 10213, 11966, 17110, 0
110.00128, 4.999723, 32028, 926, 2549.7, 1700, 7836, 10328, 11944, 14929, 0
115.001282, 5.000002, 31316, 926, 2598.1, 1731, 7882, 10219, 12000, 14843, 0
120.001366, 5.000084, 31899, 991, 2556.1, 1721, 7806, 10135, 11930, 19105, 0
125.001297, 4.999931, 31945, 964, 2567.5, 1708, 7874, 10378, 11964, 16139, 0
130.001406, 5.000109, 31998, 993, 2549.5, 1708, 7772, 10085, 11827, 16936, 0
135.001331, 4.999925, 32073, 978, 2547.7, 1700, 7839, 10336, 12200, 22849, 0
140.001266, 4.999935, 31866, 959, 2571.1, 1718, 7867, 10256, 11977, 17734, 0
145.001389, 5.000123, 31562, 963, 2591.9, 1729, 7853, 10268, 12255, 15580, 0
150.001401, 5.000012, 31474, 942, 2600.8, 1752, 7896, 10280, 11985, 14521, 0
155.001357, 4.999956, 31323, 987, 2603.0, 1745, 7929, 10393, 12083, 15906, 0
160.001298, 4.999941, 31557, 984, 2594.8, 1727, 7910, 10353, 12125, 15203, 0
165.001259, 4.999961, 31536, 892, 2588.5, 1714, 7953, 10331, 12122, 16845, 0
170.001296, 5.000037, 31823, 1003, 2574.5, 1710, 7927, 10433, 12162, 16561, 0
175.001292, 4.999996, 31539, 990, 2586.9, 1710, 7948, 10502, 12176, 14415, 0
180.001267, 4.999975, 31750, 964, 2573.5, 1711, 7982, 10674, 12277, 14997, 0
185.00127, 5.000003, 31388, 990, 2598.1, 1702, 8064, 10692, 12310, 17485, 0
190.001253, 4.999983, 30959, 863, 2618.8, 1702, 8269, 10789, 12266, 17547, 0
195.001313, 5.00006, 31363, 963, 2615.3, 1707, 8269, 10962, 12412, 13748, 0
200.001282, 4.999969, 30891, 995, 2661.1, 1693, 8654, 11103, 12933, 22007, 0
205.001254, 4.999972, 31735, 961, 2601.0, 1704, 8278, 10956, 12602, 15138, 0
210.001337, 5.000083, 31240, 948, 2623.7, 1693, 8480, 11055, 12793, 15790, 0
215.001267, 4.99993, 30805, 964, 2650.3, 1716, 8563, 11105, 12776, 18213, 0
220.001319, 5.000052, 30939, 949, 2641.0, 1712, 8549, 11137, 12940, 15575, 0
225.001264, 4.999945, 30805, 955, 2655.2, 1703, 8765, 11144, 13034, 16565, 0
230.001319, 5.000055, 30992, 986, 2645.0, 1711, 8711, 11209, 12926, 15982, 0
235.001252, 4.999933, 31185, 941, 2637.5, 1708, 8642, 11152, 13067, 18553, 0
240.001257, 5.000005, 30402, 970, 2692.3, 1738, 8721, 11185, 12907, 14326, 0
245.001277, 5.00002, 30992, 983, 2635.2, 1712, 8607, 11142, 12946, 14717, 0
250.001261, 4.999984, 30461, 1002, 2659.6, 1716, 8711, 11133, 12913, 15765, 0
255.001306, 5.000045, 30393, 1023, 2696.2, 1759, 8708, 11255, 12855, 15765, 0
260.001317, 5.000011, 30262, 1002, 2703.0, 1762, 8648, 11256, 13122, 18204, 0
265.001334, 5.000017, 30567, 976, 2694.8, 1727, 8770, 11263, 13099, 18030, 0
270.001317, 4.999983, 30501, 1035, 2686.6, 1750, 8594, 11205, 13204, 15450, 0
275.001274, 4.999957, 30474, 1028, 2675.6, 1757, 8416, 11112, 12789, 16680, 0
280.001302, 5.000028, 30007, 984, 2716.7, 1773, 8496, 11233, 13182, 16061, 0
285.001266, 4.999964, 30605, 1029, 2684.5, 1763, 8435, 11097, 12882, 14348, 0
290.001317, 5.000051, 31192, 972, 2632.5, 1720, 8369, 11119, 12890, 14724, 0
295.001405, 5.000088, 30921, 972, 2648.7, 1729, 8376, 11188, 12878, 14941, 0
300.001266, 4.999861, 31160, 1031, 2640.5, 1726, 8420, 11149, 13065, 14693, 0
301.002577, 1.001311, 6493, 994, 2613.3, 1699, 8448, 11134, 13107, 14871, 0
