elapsed, window, total, successful, failed
5.000505, 5.000505, 5656, 5656, 0
10.001456, 5.000951, 5438, 5438, 0
15.00146, 5.000004, 5711, 5711, 0
20.001532, 5.000072, 5710, 5710, 0
25.001487, 4.999955, 5672, 5672, 0
30.001414, 4.999927, 5714, 5714, 0
35.001408, 4.999994, 5641, 5641, 0
40.001395, 4.999987, 5580, 5580, 0
45.001477, 5.000082, 5717, 5717, 0
50.001393, 4.999916, 5193, 5193, 0
55.001441, 5.000048, 5495, 5495, 0
60.001447, 5.000006, 5730, 5730, 0
65.001522, 5.000075, 5365, 5365, 0
70.001517, 4.999995, 5569, 5569, 0
75.001495, 4.999978, 5648, 5648, 0
80.001443, 4.999948, 5611, 5611, 0
85.00146, 5.000017, 5577, 5577, 0
90.001506, 5.000046, 5471, 5471, 0
95.001403, 4.999897, 5664, 5664, 0
100.00151, 5.000107, 5423, 5423, 0
105.001523, 5.000013, 5445, 5445, 0
110.001503, 4.99998, 5650, 5650, 0
115.001399, 4.999896, 5658, 5658, 0
120.00152, 5.000121, 5536, 5536, 0
121.004637, 1.003117, 1279, 1279, 0
