elapsed, window, total, successful, failed
5.001212, 5.001212,34573,34573,0
10.001235, 5.000023,35004,35004,0
15.001227, 4.999992,36484,36484,0
20.001239, 5.000012,36811,36811,0
25.001234, 4.999995,36535,36535,0
30.001201, 4.999967,36469,36469,0
35.001173, 4.999972,36339,36339,0
40.001159, 4.999986,36248,36248,0
45.001203, 5.000044,35420,35420,0
50.001181, 4.999978,34399,34399,0
55.001179, 4.999998,33811,33811,0
60.001169, 4.99999,33654,33654,0
65.001126, 4.999957,33695,33695,0
70.001187, 5.000061,32816,32816,0
75.001206, 5.000019,32704,32704,0
80.001196, 4.99999,32966,32966,0
85.001092, 4.999896,33165,33165,0
90.001203, 5.000111,32898,32898,0
95.001199, 4.999996,32791,32791,0
100.001182, 4.999983,33127,33127,0
105.001185, 5.000003,33336,33336,0
110.001121, 4.999936,32974,32974,0
115.001172, 5.000051,32954,32954,0
120.001094, 4.999922,32562,32562,0
125.001195, 5.000101,32940,32940,0
130.001169, 4.999974,33135,33135,0
135.001173, 5.000004,33056,33056,0
140.001173, 5.0,32585,32585,0
145.001184, 5.000011,32671,32671,0
150.00117, 4.999986,33159,33159,0
155.001155, 4.999985,34305,34305,0
160.001173, 5.000018,34415,34415,0
165.001223, 5.00005,35120,35120,0
170.001187, 4.999964,35585,35585,0
175.001185, 4.999998,35074,35074,0
180.001168, 4.999983,35828,35828,0
185.001169, 5.000001,35373,35373,0
190.001169, 5.0,35916,35916,0
195.001249, 5.00008,35859,35859,0
200.001291, 5.000042,35492,35492,0
205.001234, 4.999943,36197,36197,0
210.001174, 4.99994,35623,35623,0
215.001176, 5.000002,35616,35616,0
220.001174, 4.999998,35553,35553,0
225.001182, 5.000008,35948,35948,0
230.001167, 4.999985,35666,35666,0
235.00122, 5.000053,35822,35822,0
240.001168, 4.999948,35470,35470,0
245.001217, 5.000049,35646,35646,0
250.00126, 5.000043,36202,36202,0
255.001299, 5.000039,35512,35512,0
260.001233, 4.999934,35854,35854,0
265.001195, 4.999962,35479,35479,0
270.001126, 4.999931,35379,35379,0
275.001206, 5.00008,35457,35457,0
280.001251, 5.000045,35109,35109,0
285.001188, 4.999937,35573,35573,0
290.00116, 4.999972,35120,35120,0
295.001106, 4.999946,35240,35240,0
300.001093, 4.999987,35513,35513,0
301.029452, 1.028359,7210,7210,0

