elapsed, window, n, min, mean, max, errors, median
5.001212, 5.001212,5185, 1337,2733.69, 20283,0,1735.21
10.001235, 5.000023,5294, 1290,2658.75, 17007,0,1722.6
15.001227, 4.999992,5429, 1310,2546.22, 14835,0,1695.1
20.001239, 5.000012,5465, 1219,2470.45, 15013,0,1661.99
25.001234, 4.999995,5549, 1214,2523.56, 15485,0,1619.32
30.001201, 4.999967,5577, 1128,2516.19, 15186,0,1550.33
35.001173, 4.999972,5494, 1145,2531.14, 15702,0,1509.55
40.001159, 4.999986,5380, 1147,2533.87, 16973,0,1476.51
45.001203, 5.000044,5326, 1162,2563.01, 17000,0,1486.64
50.001181, 4.999978,5262, 1128,2638.73, 15552,0,1483.13
55.001179, 4.999998,5196, 1187,2699.88, 19040,0,1486.13
60.001169, 4.99999,5075, 1149,2686.92, 19557,0,1482.98
65.001126, 4.999957,5044, 1130,2683.32, 19056,0,1484.32
70.001187, 5.000061,5040, 1180,2779.24, 21408,0,1492
75.001206, 5.000019,4955, 1150,2760.33, 20827,0,1484.79
80.001196, 4.99999,4918, 1160,2691.77, 23253,0,1492.02
85.001092, 4.999896,4935, 1166,2734.48, 18755,0,1492.73
90.001203, 5.000111,4981, 1176,2736.74, 19524,0,1501.53
95.001199, 4.999996,5025, 1131,2740.72, 19524,0,1487.44
100.001182, 4.999983,4989, 1157,2770.98, 18942,0,1502.21
105.001185, 5.000003,4987, 1162,2740.86, 18111,0,1513.76
110.001121, 4.999936,5038, 1168,2708.38, 18644,0,1508.38
115.001172, 5.000051,4983, 1059,2725.56, 18590,0,1522.21
120.001094, 4.999922,5028, 1195,2718.33, 19492,0,1529.46
125.001195, 5.000101,4968, 1180,2692.46, 18555,0,1523.52
130.001169, 4.999974,4905, 1171,2699.63, 20293,0,1519.76
135.001173, 5.000004,4891, 1184,2739.04, 19601,0,1523.65
140.001173, 5.0,4993, 1142,2740.09, 18628,0,1540.92
145.001184, 5.000011,4947, 1195,2770.27, 18695,0,1535.39
150.00117, 4.999986,5077, 1211,2741.69, 18673,0,1529.94
155.001155, 4.999985,5095, 1222,2651.81, 19327,0,1508.36
160.001173, 5.000018,5166, 1158,2570.03, 19523,0,1517.78
165.001223, 5.00005,5208, 1101,2560.61, 20059,0,1517.82
170.001187, 4.999964,5255, 1144,2523.43, 16797,0,1518.53
175.001185, 4.999998,5335, 1179,2535.31, 18732,0,1522.26
180.001168, 4.999983,5332, 1177,2564.05, 19054,0,1530.9
185.001169, 5.000001,5406, 1196,2577.28, 19723,0,1539.29
190.001169, 5.0,5338, 1157,2564.91, 21030,0,1542.08
195.001249, 5.00008,5365, 1179,2587.79, 19637,0,1539.83
200.001291, 5.000042,5372, 1237,2537.63, 19572,0,1556.08
205.001234, 4.999943,5300, 1188,2556.19, 21198,0,1547.69
210.001174, 4.99994,5343, 1188,2509.26, 20740,0,1545.46
215.001176, 5.000002,5388, 1221,2603.73, 22281,0,1557.21
220.001174, 4.999998,5441, 1137,2502.96, 20817,0,1551.25
225.001182, 5.000008,5395, 1179,2517.91, 20982,0,1546.33
230.001167, 4.999985,5406, 1131,2508.95, 22975,0,1543.51
235.00122, 5.000053,5345, 1197,2511.9, 23185,0,1549.79
240.001168, 4.999948,5360, 1217,2577.41, 20045,0,1551.09
245.001217, 5.000049,5330, 1163,2578.87, 22722,0,1548.75
250.00126, 5.000043,5267, 1148,2502.97, 22944,0,1546.1
255.001299, 5.000039,5347, 1180,2625.21, 21474,0,1540.79
260.001233, 4.999934,5322, 1196,2516.94, 22271,0,1530.03
265.001195, 4.999962,5340, 1171,2536.17, 20612,0,1544.36
270.001126, 4.999931,5315, 1198,2580.86, 22475,0,1549.96
275.001206, 5.00008,5324, 1156,2621.3, 21286,0,1547.51
280.001251, 5.000045,5345, 1144,2578.43, 23256,0,1545.35
285.001188, 4.999937,5248, 1100,2600.35, 20325,0,1553.32
290.00116, 4.999972,5287, 1169,2556.73, 20592,0,1552.87
295.001106, 4.999946,5287, 1146,2543.79, 20612,0,1547.12
300.001093, 4.999987,5293, 1068,2576.6, 18602,0,1547.4
301.029452, 1.028359,1117, 1068,2596.09, 20908,0,1545.49

