elapsed, window, n, min, mean, max, errors, median
5.001212, 5.001212,29388, 952,2216.19, 19385,0,1272.65
10.001235, 5.000023,29710, 888,2187.47, 16414,0,1266.11
15.001227, 4.999992,31055, 921,2112.04, 16414,0,1247.66
20.001239, 5.000012,31346, 881,2106.63, 14503,0,1223.73
25.001234, 4.999995,30986, 843,2111.07, 18004,0,1191.94
30.001201, 4.999967,30892, 831,2113.3, 14792,0,1145.81
35.001173, 4.999972,30845, 840,2128.73, 16765,0,1114.09
40.001159, 4.999986,30868, 872,2137.53, 18718,0,1093.34
45.001203, 5.000044,30094, 807,2179.71, 18718,0,1098.89
50.001181, 4.999978,29137, 834,2244.5, 18653,0,1096.25
55.001179, 4.999998,28615, 841,2280.99, 19070,0,1097.84
60.001169, 4.99999,28579, 856,2299.64, 21285,0,1098.75
65.001126, 4.999957,28651, 863,2299.29, 19255,0,1102.16
70.001187, 5.000061,27776, 859,2347.22, 20795,0,1109.9
75.001206, 5.000019,27749, 848,2361.92, 23101,0,1098.24
80.001196, 4.99999,28048, 842,2369.3, 21524,0,1105.41
85.001092, 4.999896,28230, 846,2345.17, 20916,0,1107.1
90.001203, 5.000111,27917, 850,2349.57, 20159,0,1110.71
95.001199, 4.999996,27766, 845,2371.17, 19929,0,1107.35
100.001182, 4.999983,28138, 836,2326.8, 34348,0,1110.46
105.001185, 5.000003,28349, 838,2318.65, 20977,0,1118.98
110.001121, 4.999936,27936, 857,2354.99, 20999,0,1119.72
115.001172, 5.000051,27971, 854,2353.17, 20002,0,1127.14
120.001094, 4.999922,27534, 855,2389.55, 20392,0,1134.68
125.001195, 5.000101,27972, 835,2358.86, 18956,0,1129.19
130.001169, 4.999974,28230, 864,2348.03, 20568,0,1131.79
135.001173, 5.000004,28165, 862,2346.47, 20124,0,1133.83
140.001173, 5.0,27592, 874,2373.86, 21258,0,1141.54
145.001184, 5.000011,27724, 875,2369.25, 20643,0,1140.13
150.00117, 4.999986,28082, 866,2341.35, 20748,0,1139.2
155.001155, 4.999985,29210, 840,2264.13, 21023,0,1127.86
160.001173, 5.000018,29249, 836,2258.38, 20940,0,1133.94
165.001223, 5.00005,29912, 876,2206.33, 20765,0,1132.93
170.001187, 4.999964,30330, 857,2176.08, 20734,0,1132
175.001185, 4.999998,29739, 840,2219.25, 21119,0,1136.4
180.001168, 4.999983,30496, 872,2155.13, 20854,0,1140.15
185.001169, 5.000001,29967, 833,2180.69, 21010,0,1146.02
190.001169, 5.0,30578, 856,2151.37, 21019,0,1149.59
195.001249, 5.00008,30494, 866,2143.52, 22343,0,1147.17
200.001291, 5.000042,30120, 887,2182.35, 22944,0,1154.83
205.001234, 4.999943,30897, 890,2135.02, 22323,0,1151.97
210.001174, 4.99994,30280, 863,2179.49, 21656,0,1153.91
215.001176, 5.000002,30228, 855,2161.15, 20710,0,1159.05
220.001174, 4.999998,30112, 833,2181.09, 21036,0,1158.26
225.001182, 5.000008,30553, 866,2149.01, 22446,0,1153.03
230.001167, 4.999985,30260, 847,2170.78, 22534,0,1151.94
235.00122, 5.000053,30477, 871,2171.89, 22909,0,1158.66
240.001168, 4.999948,30110, 854,2176.91, 22381,0,1159.01
245.001217, 5.000049,30316, 847,2164.58, 22914,0,1158.83
250.00126, 5.000043,30935, 833,2134.13, 22503,0,1153.26
255.001299, 5.000039,30165, 874,2160.12, 22547,0,1152.7
260.001233, 4.999934,30532, 872,2165.46, 24027,0,1150.8
265.001195, 4.999962,30139, 879,2177.25, 23318,0,1155.76
270.001126, 4.999931,30064, 862,2190.43, 22574,0,1156.94
275.001206, 5.00008,30133, 821,2169.93, 22514,0,1155.75
280.001251, 5.000045,29764, 869,2202.94, 22421,0,1157.35
285.001188, 4.999937,30325, 832,2161.18, 22271,0,1156.12
290.00116, 4.999972,29833, 845,2210.99, 24524,0,1160.87
295.001106, 4.999946,29953, 858,2200.95, 21107,0,1158.44
300.001093, 4.999987,30220, 845,2172.35, 22564,0,1157.58
301.029452, 1.028359,6093, 845,2170.06, 22564,0,1155.27

