elapsed, window, total, successful, failed
5.000142, 5.000142, 471801, 471801, 0
10.00115, 5.001008, 427840, 427840, 0
15.001247, 5.000097, 431060, 431060, 0
20.00126, 5.000013, 424683, 424683, 0
25.001146, 4.999886, 425829, 425829, 0
30.001164, 5.000018, 427144, 427144, 0
35.001159, 4.999995, 428550, 428550, 0
40.001233, 5.000074, 427225, 427225, 0
45.001232, 4.999999, 432711, 432711, 0
50.001146, 4.999914, 430091, 430091, 0
55.001157, 5.000011, 424904, 424904, 0
60.001169, 5.000012, 422669, 422669, 0
65.001151, 4.999982, 427344, 427344, 0
70.001222, 5.000071, 428239, 428239, 0
75.001171, 4.999949, 424476, 424476, 0
80.001145, 4.999974, 417575, 417575, 0
85.001172, 5.000027, 425218, 425218, 0
90.001184, 5.000012, 424056, 424056, 0
95.00115, 4.999966, 419223, 419223, 0
100.001149, 4.999999, 425673, 425673, 0
105.001175, 5.000026, 418788, 418788, 0
110.001164, 4.999989, 422294, 422294, 0
115.00115, 4.999986, 416138, 416138, 0
120.00117, 5.00002, 421891, 421891, 0
121.01827, 1.0171, 84885, 84885, 0
