elapsed, window, n, min, mean, max, errors, median
5.000772, 5.000772,9535, 89783,143901, 2329533,13,96436.5
10.001777, 5.001005,9090, 89669,151229, 3988802,27,93530
15.001778, 5.000001,4177, 89706,292088, 5752401,20,95395.5
20.001813, 5.000035,4219, 89818,352895, 6236086,8,95223.6
25.001827, 5.000014,7121, 89762,262697, 6142982,26,93520
30.001738, 4.999911,4067, 89793,354344, 6115480,12,94492.6
35.00178, 5.000042,3572, 89793,324876, 6115480,11,95020.5
40.001815, 5.000035,6082, 89800,230848, 6066488,21,94040.4
45.001767, 4.999952,4674, 89750,371994, 6037505,16,95190.5
50.001669, 4.999902,6296, 89750,224840, 6069048,28,93190.2
55.001781, 5.000112,3735, 89800,336711, 6299834,19,95067.1
60.001652, 4.999871,5513, 89759,328920, 6299834,19,93974.9
65.001819, 5.000167,5564, 89772,226618, 6468644,22,93165.1
70.001783, 4.999964,2478, 89786,521133, 7044768,4,97754.9
75.001779, 4.999996,4496, 89743,420489, 7792286,19,94310.5
80.001725, 4.999946,6285, 89743,185623, 6599587,21,92589.5
85.001774, 5.000049,4783, 89756,267594, 6291360,26,94943.2
90.001693, 4.999919,4591, 89739,387451, 6298566,16,94831.9
95.001825, 5.000132,6321, 89821,202722, 6194384,24,92958.1
100.001843, 5.000018,3801, 89821,377747, 6194384,20,95691.5
105.001772, 4.999929,4976, 89861,347911, 6245401,22,94012.4
110.001843, 5.000071,5789, 89786,234319, 6257228,28,93450.8
115.001828, 4.999985,3786, 89770,401432, 6270529,12,95980.2
120.001718, 4.99989,5467, 89785,316936, 6248458,17,93824.6
125.001758, 5.00004,5763, 89799,250794, 6264104,28,93693.6
130.00179, 5.000032,3813, 89839,362804, 6153570,13,95841
135.001836, 5.000046,5164, 89804,313123, 6275815,8,93715.8
140.00183, 4.999994,5981, 89703,253676, 6275815,26,94133.4
145.001765, 4.999935,4454, 89821,368098, 6151262,17,94269.7
150.001825, 5.00006,5794, 89795,219155, 6203151,21,93294.9
155.001777, 4.999952,4501, 89832,341342, 6266275,13,95434.6
160.001755, 4.999978,5219, 89797,317301, 6149556,20,94290
165.001806, 5.000051,6045, 89757,243353, 6180658,26,93216.4
170.001717, 4.999911,8503, 89788,234313, 6180658,16,103469
175.00164, 4.999923,13683, 89757,109541, 295240,9,107080
180.00179, 5.00015,13634, 89716,110017, 304948,4,106292
181.006788, 1.004998,2889, 89650,111880, 304948,0,104744

