elapsed, window, total, successful, failed
5.000425, 5.000425, 11305, 11305, 0
10.001468, 5.001043, 11324, 11324, 0
15.001421, 4.999953, 11334, 11334, 0
20.001377, 4.999956, 11336, 11336, 0
25.001378, 5.000001, 11308, 11308, 0
30.001375, 4.999997, 11344, 11344, 0
35.001377, 5.000002, 11341, 11341, 0
40.001375, 4.999998, 11330, 11330, 0
45.001377, 5.000002, 11339, 11339, 0
50.001667, 5.00029, 11333, 11333, 0
55.001376, 4.999709, 11336, 11336, 0
60.001375, 4.999999, 11340, 11340, 0
65.001479, 5.000104, 11331, 11331, 0
70.001397, 4.999918, 11323, 11323, 0
75.001437, 5.00004, 11335, 11335, 0
80.001645, 5.000208, 11289, 11289, 0
85.001374, 4.999729, 11308, 11308, 0
90.001375, 5.000001, 11328, 11328, 0
95.001478, 5.000103, 11311, 11311, 0
100.001666, 5.000188, 11328, 11328, 0
105.001426, 4.99976, 11316, 11316, 0
110.001377, 4.999951, 11306, 11306, 0
115.001378, 5.000001, 11337, 11337, 0
120.001374, 4.999996, 11316, 11316, 0
121.003461, 1.002087, 2261, 2261, 0
