elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001213, 5.001213, 1159, 674, 85666.2, 50150, 272366, 358467, 368217, 368996, 0
10.001219, 5.000006, 110, 677, 814.6, 803, 969, 1064, 1396, 1396, 0
15.001204, 4.999985, 50, 631, 808.6, 778, 1057, 1301, 1301, 1301, 0
20.001201, 4.999997, 48, 654, 873.8, 832, 1207, 1287, 1287, 1287, 0
25.00121, 5.000009, 176, 599, 878.6, 795, 1146, 2479, 3873, 3873, 0
30.001195, 4.999985, 95, 605, 812.6, 784, 983, 1418, 1924, 1924, 0
35.001137, 4.999942, 141, 586, 832.3, 778, 1081, 1250, 3609, 3609, 0
40.001208, 5.000071, 126, 547, 777.8, 740, 1074, 1212, 1251, 1251, 0
45.001094, 4.999886, 117, 610, 774.0, 750, 935, 1451, 1840, 1840, 0
50.001147, 5.000053, 132, 601, 783.6, 758, 994, 1513, 1738, 1738, 0
55.001176, 5.000029, 105, 582, 793.9, 757, 1044, 1298, 1964, 1964, 0
60.001185, 5.000009, 143, 571, 786.6, 743, 961, 2254, 2335, 2335, 0
65.001152, 4.999967, 112, 618, 758.5, 741, 915, 1006, 1013, 1013, 0
70.001151, 4.999999, 134, 569, 782.0, 768, 959, 1258, 2049, 2049, 0
75.001152, 5.000001, 102, 588, 803.5, 746, 1108, 1448, 2083, 2083, 0
80.001139, 4.999987, 129, 582, 800.1, 755, 1056, 1215, 3438, 3438, 0
85.001192, 5.000053, 135, 597, 778.3, 748, 978, 1312, 1506, 1506, 0
90.001216, 5.000024, 117, 597, 845.6, 742, 973, 2931, 9566, 9566, 0
95.0012, 4.999984, 129, 582, 867.7, 752, 1060, 1900, 9566, 9566, 0
100.001159, 4.999959, 127, 600, 787.2, 753, 997, 1531, 1936, 1936, 0
105.001199, 5.00004, 123, 593, 752.1, 730, 966, 1133, 1306, 1306, 0
110.001113, 4.999914, 130, 565, 756.0, 739, 948, 1070, 1188, 1188, 0
115.001197, 5.000084, 136, 594, 755.0, 731, 922, 1364, 1555, 1555, 0
120.001201, 5.000004, 115, 589, 758.7, 748, 911, 1070, 1157, 1157, 0
125.00115, 4.999949, 122, 589, 757.2, 732, 928, 1127, 2240, 2240, 0
130.001103, 4.999953, 130, 587, 752.6, 734, 921, 1264, 1341, 1341, 0
135.001199, 5.000096, 119, 583, 759.4, 722, 1011, 1263, 1345, 1345, 0
140.001137, 4.999938, 138, 575, 756.0, 719, 1018, 1253, 2054, 2054, 0
145.001139, 5.000002, 126, 573, 743.9, 718, 980, 1227, 1675, 1675, 0
150.001188, 5.000049, 131, 580, 748.6, 722, 909, 1522, 1815, 1815, 0
155.001183, 4.999995, 112, 600, 763.3, 736, 969, 1608, 1828, 1828, 0
160.001194, 5.000011, 148, 604, 778.6, 719, 914, 1153, 6907, 6907, 0
165.001107, 4.999913, 135, 569, 733.2, 716, 909, 1055, 1178, 1178, 0
170.001138, 5.000031, 113, 577, 747.3, 725, 1018, 1285, 1296, 1296, 0
175.001186, 5.000048, 139, 570, 730.2, 716, 842, 981, 1296, 1296, 0
180.001194, 5.000008, 126, 604, 757.0, 738, 931, 1031, 1612, 1612, 0
185.001186, 4.999992, 111, 600, 769.5, 747, 966, 1557, 1985, 1985, 0
190.001199, 5.000013, 119, 626, 778.7, 746, 923, 1316, 2550, 2550, 0
195.001196, 4.999997, 131, 580, 761.0, 726, 917, 1334, 2514, 2514, 0
200.001144, 4.999948, 143, 580, 765.1, 733, 929, 1539, 1606, 1606, 0
205.001181, 5.000037, 130, 596, 800.4, 728, 1044, 2800, 2927, 2927, 0
210.001137, 4.999956, 117, 579, 753.9, 731, 968, 1090, 1112, 1112, 0
215.001131, 4.999994, 124, 586, 761.4, 738, 987, 1099, 1296, 1296, 0
220.001208, 5.000077, 132, 597, 776.5, 745, 956, 1240, 1656, 1656, 0
225.001181, 4.999973, 138, 640, 788.1, 768, 979, 1086, 1360, 1360, 0
230.001201, 5.00002, 113, 590, 863.8, 767, 1142, 1547, 8624, 8624, 0
235.001143, 4.999942, 143, 563, 781.3, 743, 1061, 1142, 1547, 1547, 0
240.001065, 4.999922, 122, 563, 793.5, 760, 985, 1889, 2328, 2328, 0
245.001194, 5.000129, 133, 611, 768.5, 746, 931, 1016, 1295, 1295, 0
250.001064, 4.99987, 110, 608, 752.5, 735, 877, 1209, 1223, 1223, 0
255.001147, 5.000083, 145, 620, 801.2, 747, 948, 1465, 4604, 4604, 0
260.001214, 5.000067, 128, 623, 767.5, 740, 947, 1496, 2063, 2063, 0
265.001108, 4.999894, 136, 594, 770.0, 747, 953, 1171, 2429, 2429, 0
270.001192, 5.000084, 114, 634, 789.6, 757, 990, 1576, 1790, 1790, 0
275.001151, 4.999959, 149, 611, 800.4, 748, 931, 1612, 4685, 4685, 0
280.001151, 5.0, 145, 607, 798.3, 757, 1072, 1273, 2290, 2290, 0
285.001187, 5.000036, 144, 563, 782.9, 749, 1004, 1088, 1670, 1670, 0
290.001127, 4.99994, 147, 588, 760.6, 743, 931, 1001, 1078, 1078, 0
295.001084, 4.999957, 117, 568, 763.9, 754, 968, 1112, 1135, 1135, 0
300.001186, 5.000102, 122, 625, 755.1, 739, 888, 937, 967, 967, 0
305.001197, 5.000011, 121, 607, 758.3, 742, 878, 1111, 1504, 1504, 0
310.001184, 4.999987, 128, 597, 795.0, 761, 1059, 1802, 1855, 1855, 0
315.001183, 4.999999, 116, 635, 834.8, 773, 918, 1224, 7977, 7977, 0
320.001218, 5.000035, 121, 599, 778.3, 761, 1002, 1132, 1139, 1139, 0
325.001141, 4.999923, 136, 613, 794.9, 778, 1027, 1442, 1508, 1508, 0
330.001207, 5.000066, 126, 597, 776.8, 757, 945, 1223, 1413, 1413, 0
335.001203, 4.999996, 121, 617, 774.2, 754, 925, 1215, 1413, 1413, 0
340.001205, 5.000002, 112, 595, 776.9, 758, 999, 1129, 1154, 1154, 0
345.001159, 4.999954, 121, 610, 781.6, 757, 1002, 1129, 1476, 1476, 0
350.001143, 4.999984, 142, 585, 768.8, 749, 954, 1153, 1613, 1613, 0
355.001138, 4.999995, 130, 627, 778.9, 747, 954, 1103, 2580, 2580, 0
360.001174, 5.000036, 100, 598, 768.0, 735, 972, 1136, 1426, 1426, 0
365.001102, 4.999928, 120, 574, 742.9, 718, 925, 1175, 1308, 1308, 0
370.001137, 5.000035, 128, 575, 749.0, 711, 904, 1377, 3297, 3297, 0
375.001189, 5.000052, 132, 563, 759.6, 719, 1076, 1367, 1747, 1747, 0
380.001198, 5.000009, 120, 542, 739.3, 714, 983, 1100, 1342, 1342, 0
385.001131, 4.999933, 115, 587, 743.0, 713, 908, 1342, 1833, 1833, 0
390.001109, 4.999978, 137, 565, 733.4, 713, 921, 1063, 1657, 1657, 0
395.001112, 5.000003, 134, 614, 741.9, 706, 979, 1429, 1501, 1501, 0
400.001184, 5.000072, 128, 602, 776.7, 730, 1086, 1774, 1810, 1810, 0
405.001054, 4.99987, 100, 587, 747.0, 720, 968, 1085, 1109, 1109, 0
410.001231, 5.000177, 130, 570, 730.8, 710, 896, 1012, 1210, 1210, 0
415.001186, 4.999955, 116, 573, 758.3, 721, 1012, 1445, 1902, 1902, 0
420.001141, 4.999955, 118, 563, 783.9, 736, 1056, 1870, 3670, 3670, 0
425.001176, 5.000035, 117, 563, 765.9, 751, 968, 1214, 1223, 1223, 0
430.001186, 5.00001, 132, 608, 755.7, 726, 890, 1181, 2074, 2074, 0
435.001192, 5.000006, 149, 592, 760.8, 721, 1019, 1219, 2213, 2213, 0
440.001147, 4.999955, 139, 563, 766.3, 721, 1003, 1523, 2753, 2753, 0
445.001094, 4.999947, 106, 575, 788.6, 742, 991, 2061, 2869, 2869, 0
450.001156, 5.000062, 112, 602, 788.7, 748, 997, 1331, 1939, 1939, 0
455.00118, 5.000024, 127, 607, 743.5, 722, 902, 1055, 1132, 1132, 0
460.001197, 5.000017, 103, 603, 767.3, 727, 921, 1769, 2980, 2980, 0
465.001198, 5.000001, 117, 579, 811.6, 742, 926, 1545, 6880, 6880, 0
470.001193, 4.999995, 119, 619, 774.9, 750, 965, 1296, 1554, 1554, 0
475.001195, 5.000002, 143, 608, 774.5, 736, 985, 1164, 1554, 1554, 0
480.00121, 5.000015, 147, 586, 764.0, 741, 930, 1087, 1516, 1516, 0
485.001136, 4.999926, 114, 594, 776.5, 737, 1000, 1315, 2462, 2462, 0
490.001181, 5.000045, 130, 590, 763.7, 735, 1018, 1154, 1462, 1462, 0
495.001271, 5.00009, 142, 571, 769.9, 750, 918, 1176, 1472, 1472, 0
500.001251, 4.99998, 116, 598, 814.5, 753, 1115, 2123, 2134, 2134, 0
505.001197, 4.999946, 142, 597, 790.2, 741, 1013, 1278, 3037, 3037, 0
510.001134, 4.999937, 101, 617, 796.7, 743, 1051, 1361, 3037, 3037, 0
515.001149, 5.000015, 128, 566, 787.7, 749, 950, 2136, 3014, 3014, 0
520.001255, 5.000106, 113, 629, 770.2, 750, 1020, 1146, 1166, 1166, 0
525.001059, 4.999804, 143, 621, 771.5, 742, 936, 1417, 2241, 2241, 0
530.001185, 5.000126, 130, 603, 769.1, 758, 936, 1025, 1136, 1136, 0
535.00118, 4.999995, 120, 576, 794.0, 763, 926, 1490, 2995, 2995, 0
540.001097, 4.999917, 126, 605, 801.7, 753, 1011, 2726, 3375, 3375, 0
545.001143, 5.000046, 136, 616, 778.6, 755, 969, 1283, 1409, 1409, 0
550.001198, 5.000055, 141, 591, 822.2, 763, 912, 1082, 8431, 8431, 0
555.00112, 4.999922, 125, 597, 789.8, 761, 973, 1351, 1799, 1799, 0
560.001068, 4.999948, 129, 568, 832.9, 753, 935, 4870, 6025, 6025, 0
565.001197, 5.000129, 128, 584, 768.9, 747, 925, 1507, 1683, 1683, 0
570.001138, 4.999941, 126, 616, 785.2, 762, 926, 1157, 2421, 2421, 0
575.001059, 4.999921, 115, 590, 766.9, 741, 941, 1076, 1639, 1639, 0
580.00119, 5.000131, 112, 517, 742.9, 723, 949, 1227, 1391, 1391, 0
585.001134, 4.999944, 121, 610, 747.6, 732, 908, 1191, 1391, 1391, 0
590.001183, 5.000049, 133, 613, 745.5, 721, 887, 1102, 1696, 1696, 0
595.001137, 4.999954, 147, 611, 741.2, 719, 860, 977, 2158, 2158, 0
