elapsed, window, total, successful, failed
5.00137, 5.00137,1295849,1295849,0
10.000973, 4.999603,1266982,1266982,0
15.002011, 5.001038,1264928,1264928,0
20.001022, 4.999011,1265720,1265720,0
25.001077, 5.000055,1258848,1258848,0
30.000987, 4.99991,1242137,1242137,0
35.002001, 5.001014,1249887,1249887,0
40.001971, 4.99997,1263997,1263997,0
45.002028, 5.000057,1265755,1265755,0
50.000969, 4.998941,1257521,1257521,0
55.002011, 5.001042,1260116,1260116,0
60.000966, 4.998955,1249056,1249056,0
65.001965, 5.000999,1243407,1243407,0
70.001978, 5.000013,1241179,1241179,0
75.002044, 5.000066,1238452,1238452,0
80.001019, 4.998975,1229176,1229176,0
85.000988, 4.999969,1225434,1225434,0
90.001969, 5.000981,1233089,1233089,0
95.002039, 5.00007,1225805,1225805,0
100.000985, 4.998946,1225822,1225822,0
105.002015, 5.00103,1222012,1222012,0
110.00102, 4.999005,1227770,1227770,0
115.001004, 4.999984,1226051,1226051,0
120.001983, 5.000979,1227490,1227490,0
121.005039, 1.003056,251350,251350,0

