elapsed, window, total, successful, failed
5.000522, 5.000522, 537065, 537065, 0
10.00151, 5.000988, 482657, 482657, 0
15.001544, 5.000034, 481217, 481217, 0
20.001505, 4.999961, 479922, 479922, 0
25.001547, 5.000042, 484172, 484172, 0
30.001538, 4.999991, 476233, 476233, 0
35.001513, 4.999975, 484534, 484534, 0
40.001502, 4.999989, 485549, 485549, 0
45.001515, 5.000013, 479762, 479762, 0
50.001566, 5.000051, 477028, 477028, 0
55.001575, 5.000009, 481886, 481886, 0
60.001515, 4.99994, 480269, 480269, 0
65.001499, 4.999984, 479359, 479359, 0
70.001537, 5.000038, 472357, 472357, 0
75.001503, 4.999966, 476688, 476688, 0
80.001509, 5.000006, 482847, 482847, 0
85.001594, 5.000085, 475313, 475313, 0
90.001533, 4.999939, 482201, 482201, 0
95.001634, 5.000101, 477278, 477278, 0
100.001601, 4.999967, 480087, 480087, 0
105.001586, 4.999985, 478844, 478844, 0
110.001507, 4.999921, 477673, 477673, 0
115.001556, 5.000049, 480410, 480410, 0
120.001738, 5.000182, 483363, 483363, 0
121.014648, 1.01291, 98233, 98233, 0
