elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001668, 5.001668, 26, 1124, 1717.8, 1713, 2412, 2476, 2476, 2476, 0
10.001648, 4.99998, 28, 661, 1632.7, 1698, 2028, 2330, 2330, 2330, 0
15.001642, 4.999994, 33, 750, 1495.8, 1397, 2044, 2301, 2301, 2301, 0
20.001637, 4.999995, 30, 715, 1407.0, 1372, 2100, 2173, 2173, 2173, 0
25.000609, 4.998972, 43, 662, 1409.6, 1336, 1994, 2056, 2056, 2056, 0
30.00164, 5.001031, 17, 724, 1460.8, 1459, 2120, 2130, 2130, 2130, 0
35.001647, 5.000007, 35, 651, 1406.2, 1396, 1942, 2321, 2321, 2321, 0
40.001647, 5.0, 37, 666, 1430.4, 1468, 1938, 2188, 2188, 2188, 0
45.00168, 5.000033, 25, 1080, 1513.1, 1461, 2027, 2177, 2177, 2177, 0
50.00159, 4.99991, 26, 678, 1411.7, 1360, 1859, 1968, 1968, 1968, 0
55.0016, 5.00001, 19, 843, 1352.6, 1396, 1637, 1888, 1888, 1888, 0
60.000655, 4.999055, 29, 715, 1513.3, 1443, 2092, 2171, 2171, 2171, 0
65.001656, 5.001001, 35, 694, 1341.3, 1388, 2010, 2039, 2039, 2039, 0
70.001615, 4.999959, 50, 694, 1537.1, 1498, 2045, 2121, 2203, 2203, 0
75.001609, 4.999994, 27, 659, 1469.7, 1482, 1938, 2158, 2158, 2158, 0
80.001651, 5.000042, 34, 709, 1530.6, 1535, 2016, 2108, 2108, 2108, 0
85.00059, 4.998939, 28, 710, 1487.0, 1434, 2003, 2326, 2326, 2326, 0
90.000659, 5.000069, 30, 686, 1433.7, 1367, 1972, 2215, 2215, 2215, 0
95.001648, 5.000989, 25, 660, 1408.8, 1335, 2102, 2243, 2243, 2243, 0
100.001643, 4.999995, 47, 635, 1529.1, 1539, 2176, 2288, 2288, 2288, 0
105.001644, 5.000001, 20, 614, 1440.8, 1422, 1993, 2113, 2113, 2113, 0
110.001662, 5.000018, 18, 776, 1590.6, 1597, 2053, 2257, 2257, 2257, 0
115.001533, 4.999871, 16, 700, 1326.4, 1239, 1939, 1973, 1973, 1973, 0
120.001599, 5.000066, 34, 1000, 1586.4, 1589, 2012, 2300, 2300, 2300, 0
125.001604, 5.000005, 35, 660, 1500.0, 1432, 1999, 2153, 2153, 2153, 0
130.001636, 5.000032, 26, 1105, 1476.6, 1406, 1893, 1967, 1967, 1967, 0
135.001591, 4.999955, 35, 657, 1532.3, 1564, 2136, 2303, 2303, 2303, 0
140.001599, 5.000008, 26, 710, 1403.9, 1350, 1992, 2012, 2012, 2012, 0
145.001601, 5.000002, 16, 663, 1426.3, 1287, 2196, 2236, 2236, 2236, 0
150.001625, 5.000024, 21, 1049, 1656.0, 1500, 2627, 2712, 2712, 2712, 0
155.001654, 5.000029, 35, 653, 1343.1, 1265, 1861, 2177, 2177, 2177, 0
160.001643, 4.999989, 26, 652, 1434.4, 1554, 2213, 2255, 2255, 2255, 0
165.001651, 5.000008, 32, 576, 1392.7, 1459, 1934, 2255, 2255, 2255, 0
170.001641, 4.99999, 39, 590, 1285.0, 1293, 1867, 1982, 1982, 1982, 0
175.001641, 5.0, 30, 671, 1498.6, 1464, 1807, 5298, 5298, 5298, 0
180.001607, 4.999966, 27, 649, 1410.3, 1440, 1853, 2413, 2413, 2413, 0
181.040744, 1.039137, 10, 649, 1391.1, 1418, 1853, 2413, 2413, 2413, 0
