elapsed, window, total, successful, failed
5.000241, 5.000241, 12866, 12814, 52
10.00117, 5.000929, 12735, 12691, 44
15.001152, 4.999982, 12605, 12554, 51
20.00114, 4.999988, 12930, 12886, 44
25.001134, 4.999994, 11425, 11374, 51
30.001207, 5.000073, 11452, 11409, 43
35.001117, 4.99991, 12425, 12379, 46
40.001106, 4.999989, 12597, 12559, 38
45.00124, 5.000134, 11883, 11835, 48
50.001142, 4.999902, 12512, 12456, 56
55.001287, 5.000145, 11770, 11728, 42
60.001142, 4.999855, 11961, 11911, 50
65.001257, 5.000115, 12332, 12294, 38
70.001264, 5.000007, 12119, 12071, 48
75.001133, 4.999869, 12999, 12959, 40
80.001135, 5.000002, 12580, 12542, 38
85.001137, 5.000002, 13090, 13034, 56
90.00112, 4.999983, 12381, 12341, 40
95.001184, 5.000064, 12318, 12270, 48
100.001285, 5.000101, 11332, 11292, 40
105.001263, 4.999978, 11623, 11572, 51
110.001259, 4.999996, 12011, 11970, 41
115.001209, 4.99995, 12139, 12094, 45
120.001128, 4.999919, 12366, 12325, 41
125.001186, 5.000058, 11423, 11388, 35
130.001121, 4.999935, 11880, 11849, 31
135.001114, 4.999993, 11931, 11897, 34
140.001106, 4.999992, 12524, 12477, 47
145.001105, 4.999999, 11891, 11855, 36
150.001134, 5.000029, 12568, 12521, 47
155.001127, 4.999993, 11878, 11844, 34
160.001124, 4.999997, 12047, 12006, 41
165.001112, 4.999988, 12532, 12493, 39
170.001113, 5.000001, 11835, 11795, 40
175.00115, 5.000037, 11473, 11431, 42
180.001283, 5.000133, 12712, 12675, 37
185.001284, 5.000001, 11969, 11938, 31
190.001175, 4.999891, 11877, 11840, 37
195.001197, 5.000022, 12055, 12017, 38
200.001151, 4.999954, 12297, 12259, 38
205.001199, 5.000048, 12720, 12670, 50
210.001258, 5.000059, 12072, 12028, 44
215.001204, 4.999946, 11853, 11809, 44
220.00127, 5.000066, 12955, 12916, 39
225.00126, 4.99999, 12609, 12571, 38
230.001138, 4.999878, 12988, 12943, 45
235.001256, 5.000118, 12054, 12019, 35
240.001191, 4.999935, 12032, 11988, 44
245.001145, 4.999954, 12225, 12187, 38
250.001126, 4.999981, 11434, 11395, 39
255.001186, 5.00006, 11214, 11174, 40
260.001145, 4.999959, 13005, 12971, 34
265.001158, 5.000013, 12392, 12347, 45
270.00115, 4.999992, 12131, 12095, 36
275.001122, 4.999972, 11449, 11425, 24
280.001143, 5.000021, 12026, 11984, 42
285.001144, 5.000001, 11687, 11650, 37
290.001198, 5.000054, 12013, 11959, 54
295.001238, 5.00004, 11142, 11106, 36
300.001115, 4.999877, 11644, 11610, 34
301.004417, 1.003302, 3594, 3580, 14
