elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000936, 5.000936, 54, 90809, 99980.8, 91488, 96104, 229207, 391921, 391921, 0
10.001909, 5.000973, 86, 90723, 91596.8, 91545, 92285, 92674, 93684, 93684, 0
15.001937, 5.000028, 99, 90530, 91617.6, 91499, 92425, 94094, 95384, 95384, 0
20.001938, 5.000001, 75, 90778, 91597.9, 91496, 92342, 93135, 93966, 93966, 0
25.001946, 5.000008, 105, 90768, 91524.7, 91494, 92042, 92627, 92955, 92955, 0
30.001964, 5.000018, 81, 90748, 91507.2, 91424, 92329, 92728, 93290, 93290, 0
35.001894, 4.99993, 96, 90591, 91564.6, 91507, 92262, 92864, 92893, 92893, 0
40.001947, 5.000053, 54, 90853, 92954.1, 91579, 92893, 118880, 152922, 152922, 0
45.001821, 4.999874, 69, 90856, 91523.3, 91500, 92089, 92325, 92748, 92748, 0
50.001938, 5.000117, 112, 90778, 91558.4, 91450, 92285, 92831, 95076, 95076, 0
55.001888, 4.99995, 99, 90712, 98816.9, 91549, 94840, 296230, 372921, 372921, 0
60.001939, 5.000051, 67, 90889, 91514.9, 91474, 91997, 92088, 92178, 92178, 0
65.001901, 4.999962, 73, 90651, 91505.8, 91355, 92683, 93019, 93720, 93720, 0
70.001868, 4.999967, 60, 90758, 92350.6, 91453, 92688, 93019, 152112, 152112, 0
75.00194, 5.000072, 77, 90682, 91530.5, 91422, 92443, 93172, 93533, 93533, 0
80.001837, 4.999897, 106, 90687, 91512.5, 91437, 92270, 92605, 93251, 93251, 0
85.001986, 5.000149, 88, 90747, 91476.0, 91453, 92067, 92331, 92431, 92431, 0
90.001954, 4.999968, 54, 90824, 91787.3, 91572, 93425, 95353, 100349, 100349, 0
95.001951, 4.999997, 58, 90869, 91601.4, 91575, 92422, 92677, 92730, 92730, 0
100.001943, 4.999992, 95, 90771, 92707.6, 91554, 92293, 151836, 152926, 152926, 0
105.001949, 5.000006, 81, 90724, 91449.5, 91449, 92046, 92336, 92412, 92412, 0
110.001962, 5.000013, 87, 90605, 91467.2, 91407, 92246, 92690, 92738, 92738, 0
115.001941, 4.999979, 95, 90720, 91497.0, 91484, 91983, 92324, 92422, 92422, 0
120.001904, 4.999963, 77, 90691, 91590.5, 91677, 92069, 92578, 93257, 93257, 0
125.001898, 4.999994, 76, 90715, 91551.9, 91519, 92370, 92578, 92593, 92593, 0
130.001939, 5.000041, 76, 90737, 91499.4, 91456, 92252, 92527, 92968, 92968, 0
135.001817, 4.999878, 90, 90780, 91488.3, 91463, 92197, 92447, 92457, 92457, 0
140.001943, 5.000126, 66, 90668, 92259.4, 91477, 92030, 92133, 152199, 152199, 0
145.001953, 5.00001, 109, 90624, 91514.4, 91512, 92144, 92354, 92404, 92404, 0
150.001905, 4.999952, 82, 90686, 91540.1, 91509, 92150, 92330, 93841, 93841, 0
155.001979, 5.000074, 89, 90703, 91538.3, 91493, 92021, 92356, 92593, 92593, 0
160.00189, 4.999911, 100, 90535, 91550.4, 91531, 92088, 92788, 92895, 92895, 0
165.001942, 5.000052, 82, 90562, 91584.0, 91587, 92294, 92592, 92603, 92603, 0
170.001892, 4.99995, 81, 90576, 91565.9, 91598, 92120, 92543, 92592, 92592, 0
175.001894, 5.000002, 77, 90419, 91502.5, 91396, 92250, 94455, 94481, 94481, 0
180.001848, 4.999954, 79, 90746, 91583.0, 91475, 92408, 93595, 93691, 93691, 0
185.001899, 5.000051, 86, 90488, 91580.7, 91511, 92137, 94006, 95500, 95500, 0
190.001862, 4.999963, 62, 90859, 91514.0, 91457, 92049, 92124, 95500, 95500, 0
195.001906, 5.000044, 65, 90487, 91423.8, 91442, 91965, 92121, 92124, 92124, 0
200.001895, 4.999989, 117, 90693, 91494.1, 91475, 92154, 92303, 92568, 92568, 0
205.001946, 5.000051, 96, 90576, 91553.3, 91564, 92272, 92834, 93062, 93062, 0
210.001938, 4.999992, 92, 90716, 96782.8, 91556, 93062, 212706, 319752, 319752, 0
215.001945, 5.000007, 72, 90610, 91557.5, 91540, 92112, 93226, 93657, 93657, 0
220.001941, 4.999996, 65, 90702, 91573.8, 91537, 92240, 92442, 95244, 95244, 0
225.00191, 4.999969, 85, 90535, 91459.8, 91438, 92142, 92360, 92534, 92534, 0
230.001833, 4.999923, 84, 90979, 91618.6, 91552, 92177, 94269, 95297, 95297, 0
235.00194, 5.000107, 79, 90769, 91501.3, 91516, 92040, 92213, 92594, 92594, 0
240.001899, 4.999959, 65, 90758, 91455.4, 91496, 91955, 92462, 92541, 92541, 0
245.001891, 4.999992, 118, 90762, 91525.9, 91496, 92286, 92469, 92592, 92592, 0
250.001958, 5.000067, 103, 90483, 91585.9, 91568, 92228, 92330, 92355, 92355, 0
255.001892, 4.999934, 70, 90821, 91586.1, 91589, 92267, 92466, 92568, 92568, 0
260.001892, 5.0, 71, 90792, 91561.3, 91488, 92427, 92684, 92905, 92905, 0
265.0019, 5.000008, 55, 90708, 91486.1, 91417, 92190, 92448, 92454, 92454, 0
270.001946, 5.000046, 71, 90577, 91484.7, 91480, 92044, 92619, 92816, 92816, 0
275.001841, 4.999895, 67, 90699, 91563.5, 91533, 92265, 92465, 92694, 92694, 0
280.001941, 5.0001, 89, 90681, 91570.5, 91518, 92363, 92607, 92893, 92893, 0
285.001938, 4.999997, 90, 90716, 91521.6, 91474, 92363, 92587, 92627, 92627, 0
290.001902, 4.999964, 78, 90459, 91440.9, 91447, 92158, 92321, 92442, 92442, 0
295.001897, 4.999995, 72, 90502, 91486.9, 91470, 92054, 92597, 92933, 92933, 0
300.001888, 4.999991, 86, 90616, 91501.1, 91488, 92147, 92920, 93224, 93224, 0
301.015053, 1.013165, 15, 90616, 91514.3, 91513, 92135, 92920, 93224, 93224, 0
