elapsed, window, total, successful, failed
5.000928, 5.000928, 488, 488, 0
10.001927, 5.000999, 482, 482, 0
15.001905, 4.999978, 481, 481, 0
20.001909, 5.000004, 481, 481, 0
25.001861, 4.999952, 482, 482, 0
30.001903, 5.000042, 482, 482, 0
35.001857, 4.999954, 477, 477, 0
40.00187, 5.000013, 480, 480, 0
45.001862, 4.999992, 482, 482, 0
50.001854, 4.999992, 481, 481, 0
55.001905, 5.000051, 484, 484, 0
60.001902, 4.999997, 481, 481, 0
65.001862, 4.99996, 479, 479, 0
70.001855, 4.999993, 480, 480, 0
75.001868, 5.000013, 479, 479, 0
80.00186, 4.999992, 483, 483, 0
85.00191, 5.00005, 485, 485, 0
90.001911, 5.000001, 481, 481, 0
95.001856, 4.999945, 482, 482, 0
100.001868, 5.000012, 482, 482, 0
105.001864, 4.999996, 479, 479, 0
110.001931, 5.000067, 479, 479, 0
115.001858, 4.999927, 483, 483, 0
120.001862, 5.000004, 480, 480, 0
125.001865, 5.000003, 480, 480, 0
130.001858, 4.999993, 480, 480, 0
135.001873, 5.000015, 482, 482, 0
140.001911, 5.000038, 482, 482, 0
145.001859, 4.999948, 482, 482, 0
150.00186, 5.000001, 479, 479, 0
155.001861, 5.000001, 479, 479, 0
160.001911, 5.00005, 479, 479, 0
165.001907, 4.999996, 483, 483, 0
170.001865, 4.999958, 479, 479, 0
175.001865, 5.0, 481, 481, 0
180.001857, 4.999992, 479, 479, 0
185.001884, 5.000027, 478, 478, 0
190.001929, 5.000045, 485, 485, 0
195.00192, 4.999991, 481, 481, 0
200.001911, 4.999991, 484, 484, 0
205.00186, 4.999949, 480, 480, 0
210.001858, 4.999998, 479, 479, 0
215.001914, 5.000056, 480, 480, 0
220.001858, 4.999944, 483, 483, 0
225.001863, 5.000005, 482, 482, 0
230.001907, 5.000044, 479, 479, 0
235.001867, 4.99996, 482, 482, 0
240.001924, 5.000057, 478, 478, 0
245.001901, 4.999977, 478, 478, 0
250.001952, 5.000051, 484, 484, 0
255.001891, 4.999939, 482, 482, 0
260.001902, 5.000011, 475, 475, 0
265.001961, 5.000059, 480, 480, 0
270.001858, 4.999897, 483, 483, 0
275.001863, 5.000005, 484, 484, 0
280.001856, 4.999993, 483, 483, 0
285.001862, 5.000006, 479, 479, 0
290.001855, 4.999993, 476, 476, 0
295.001825, 4.99997, 485, 485, 0
300.001865, 5.00004, 480, 480, 0
301.00399, 1.002125, 99, 99, 0
