elapsed, window, total, successful, failed
5.000129, 5.000129, 109656, 109656, 0
10.001174, 5.001045, 109777, 109777, 0
15.001125, 4.999951, 109352, 109352, 0
20.0012, 5.000075, 109607, 109607, 0
25.001123, 4.999923, 110798, 110798, 0
30.001131, 5.000008, 108861, 108861, 0
35.001124, 4.999993, 108822, 108822, 0
40.001169, 5.000045, 109359, 109359, 0
45.001145, 4.999976, 109524, 109524, 0
50.001154, 5.000009, 109671, 109671, 0
55.001232, 5.000078, 109685, 109685, 0
60.00113, 4.999898, 108331, 108331, 0
65.001173, 5.000043, 107531, 107531, 0
70.001165, 4.999992, 107181, 107181, 0
75.001121, 4.999956, 107476, 107476, 0
80.001177, 5.000056, 105522, 105522, 0
85.001131, 4.999954, 107045, 107045, 0
90.001122, 4.999991, 106955, 106955, 0
95.001124, 5.000002, 106373, 106373, 0
100.001181, 5.000057, 104792, 104792, 0
105.001181, 5.0, 105337, 105337, 0
110.001132, 4.999951, 105099, 105099, 0
115.001147, 5.000015, 103226, 103226, 0
120.001144, 4.999997, 106256, 106256, 0
121.002312, 1.001168, 25494, 25494, 0
