elapsed, window, total, successful, failed
5.000168, 5.000168,261534,261534,0
10.001174, 5.001006,252380,252380,0
15.001172, 4.999998,259116,259116,0
20.001122, 4.99995,270646,270646,0
25.001173, 5.000051,265453,265453,0
30.001171, 4.999998,252955,252955,0
35.001172, 5.000001,252600,252600,0
40.001171, 4.999999,262040,262040,0
45.001171, 5.0,259719,259719,0
50.00117, 4.999999,261057,261057,0
55.001171, 5.000001,262727,262727,0
60.001123, 4.999952,261874,261874,0
65.00117, 5.000047,259126,259126,0
70.001171, 5.000001,262250,262250,0
75.001172, 5.000001,253837,253837,0
80.001172, 5.0,261747,261747,0
85.001172, 5.0,261612,261612,0
90.001123, 4.999951,266069,266069,0
95.001151, 5.000028,258640,258640,0
100.001174, 5.000023,261258,261258,0
105.001122, 4.999948,266679,266679,0
110.00114, 5.000018,253704,253704,0
115.00117, 5.00003,269626,269626,0
120.001171, 5.000001,259801,259801,0
121.004173, 1.003002,52196,52196,0

